country,country_code,year,school_enrollment_secondary_female_rate
IDA total,IDA,1992.0,22.1973705291748
IDA blend,IDB,1992.0,25.9988193511963
Indonesia,IDN,1992.0,40.0058898925781
IDA only,IDX,1992.0,19.8522491455078
"Iran, Islamic Rep.",IRN,1992.0,50.9249801635742
Iceland,ISL,1992.0,99.9308700561523
Jordan,JOR,1992.0,80.1432418823242
Kyrgyz Republic,KGZ,1992.0,96.2938919067383
Kiribati,KIR,1992.0,39.9170303344727
St. Kitts and Nevis,KNA,1992.0,87.4950790405273
Kuwait,KWT,1992.0,60.9305610656738
Lao PDR,LAO,1992.0,15.7756004333496
Lebanon,LBN,1992.0,53.9308891296387
St. Lucia,LCA,1992.0,70.5744323730469
Least developed countries: UN classification,LDC,1992.0,14.902720451355
Low income,LIC,1992.0,17.3829307556152
Sri Lanka,LKA,1992.0,88.2279281616211
Lower middle income,LMC,1992.0,33.8782806396484
Low & middle income,LMY,1992.0,41.8479881286621
Lesotho,LSO,1992.0,29.4544792175293
Late-demographic dividend,LTE,1992.0,55.3105316162109
Morocco,MAR,1992.0,29.6276893615723
Monaco,MCO,1992.0,145.80712890625
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,39.2198905944824
Middle income,MIC,1992.0,43.751091003418
Mali,MLI,1992.0,4.75473022460938
Myanmar,MMR,1992.0,25.98171043396
Mozambique,MOZ,1992.0,5.66738986968994
Mauritania,MRT,1992.0,9.25125026702881
Malaysia,MYS,1992.0,69.1051330566406
Namibia,NAM,1992.0,55.351001739502
Niger,NER,1992.0,3.65756011009216
Nepal,NPL,1992.0,23.9676895141602
Oman,OMN,1992.0,49.3880195617676
Other small states,OSS,1992.0,45.7052612304688
Pakistan,PAK,1992.0,16.9511699676514
Papua New Guinea,PNG,1992.0,10.672739982605
Pre-demographic dividend,PRE,1992.0,16.2042407989502
Pacific island small states,PSS,1992.0,65.3724822998047
French Polynesia,PYF,1992.0,78.2695770263672
Qatar,QAT,1992.0,94.4208374023438
Rwanda,RWA,1992.0,13.2356700897217
Senegal,SEN,1992.0,10.2477798461914
Solomon Islands,SLB,1992.0,11.7499904632568
El Salvador,SLV,1992.0,41.294361114502
San Marino,SMR,1992.0,50.0438194274902
Sub-Saharan Africa (excluding high income),SSA,1992.0,19.9905490875244
Sub-Saharan Africa,SSF,1992.0,20.0006103515625
Small states,SST,1992.0,54.2181091308594
Suriname,SUR,1992.0,65.1759567260742
Seychelles,SYC,1992.0,121.25267791748
Syrian Arab Republic,SYR,1992.0,39.6379508972168
East Asia & Pacific (IDA & IBRD countries),TEA,1992.0,39.8511390686035
Togo,TGO,1992.0,9.27151012420654
Thailand,THA,1992.0,35.5939598083496
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992.0,20.0006103515625
Trinidad and Tobago,TTO,1992.0,79.2468109130859
Tunisia,TUN,1992.0,40.1723213195801
Turkiye,TUR,1992.0,40.2320098876953
Tanzania,TZA,1992.0,4.58686017990112
Uganda,UGA,1992.0,7.41706991195679
Upper middle income,UMC,1992.0,51.6962509155273
"Venezuela, RB",VEN,1992.0,60.5091285705566
British Virgin Islands,VGB,1992.0,98.2704391479492
Virgin Islands (U.S.),VIR,1992.0,109.366729736328
World,WLD,1992.0,50.0360908508301
Zimbabwe,ZWE,1992.0,35.1681709289551
Africa Eastern and Southern,AFE,1993.0,22.7249794006348
Afghanistan,AFG,1993.0,9.15800952911377
Africa Western and Central,AFW,1993.0,16.8301906585693
Albania,ALB,1993.0,72.2414779663086
Arab World,ARB,1993.0,48.0724983215332
United Arab Emirates,ARE,1993.0,76.9733200073242
Burundi,BDI,1993.0,4.72990989685059
Bahrain,BHR,1993.0,99.7564468383789
"Bahamas, The",BHS,1993.0,97.2070693969727
Brunei Darussalam,BRN,1993.0,87.4543914794922
Botswana,BWA,1993.0,57.5072288513184
China,CHN,1993.0,41.0461883544922
"Congo, Dem. Rep.",COD,1993.0,15.2981195449829
Caribbean small states,CSS,1993.0,73.137092590332
Cuba,CUB,1993.0,94.5967330932617
Algeria,DZA,1993.0,55.0188102722168
East Asia & Pacific (excluding high income),EAP,1993.0,42.4080085754395
Early-demographic dividend,EAR,1993.0,37.3422317504883
East Asia & Pacific,EAS,1993.0,48.2417793273926
"Egypt, Arab Rep.",EGY,1993.0,60.1440200805664
Eritrea,ERI,1993.0,22.1259002685547
Ethiopia,ETH,1993.0,9.89791011810303
Fragile and conflict affected situations,FCS,1993.0,26.9104099273682
Georgia,GEO,1993.0,77.4032135009766
Guinea,GIN,1993.0,6.00087976455688
"Gambia, The",GMB,1993.0,12.5429697036743
Equatorial Guinea,GNQ,1993.0,15.3128499984741
Grenada,GRD,1993.0,118.322906494141
Guatemala,GTM,1993.0,23.8815193176269
Heavily indebted poor countries (HIPC),HPC,1993.0,14.6010103225708
IBRD only,IBD,1993.0,47.9941101074219
IDA & IBRD total,IBT,1993.0,42.0709495544434
IDA total,IDA,1993.0,22.4701595306396
IDA blend,IDB,1993.0,25.6913890838623
Indonesia,IDN,1993.0,39.2194595336914
IDA only,IDX,1993.0,20.4320697784424
India,IND,1993.0,34.2808685302734
"Iran, Islamic Rep.",IRN,1993.0,55.09130859375
Iraq,IRQ,1993.0,32.6984710693359
Iceland,ISL,1993.0,101.78076171875
Jamaica,JAM,1993.0,66.8247222900391
Jordan,JOR,1993.0,81.7991485595703
Kazakhstan,KAZ,1993.0,90.0276794433594
St. Kitts and Nevis,KNA,1993.0,87.3733367919922
Kuwait,KWT,1993.0,60.3970108032227
Lao PDR,LAO,1993.0,16.733850479126
St. Lucia,LCA,1993.0,79.4893798828125
Least developed countries: UN classification,LDC,1993.0,15.6659803390503
Low income,LIC,1993.0,17.1968593597412
Sri Lanka,LKA,1993.0,88.4311294555664
Lower middle income,LMC,1993.0,32.1137504577637
Low & middle income,LMY,1993.0,41.5650291442871
Lesotho,LSO,1993.0,30.1007099151611
Late-demographic dividend,LTE,1993.0,57.0467185974121
Morocco,MAR,1993.0,30.3146591186523
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993.0,40.1240615844727
Middle income,MIC,1993.0,43.5105895996094
North Macedonia,MKD,1993.0,70.2206420898438
Mali,MLI,1993.0,5.11834001541138
Myanmar,MMR,1993.0,26.2579402923584
Mongolia,MNG,1993.0,73.1544876098633
Mozambique,MOZ,1993.0,5.76522016525269
Mauritania,MRT,1993.0,9.56289005279541
Malawi,MWI,1993.0,13.2136898040772
Malaysia,MYS,1993.0,68.4942321777344
Namibia,NAM,1993.0,59.1876907348633
Niger,NER,1993.0,3.94570994377136
Nepal,NPL,1993.0,25.7196502685547
Oman,OMN,1993.0,56.1052017211914
Other small states,OSS,1993.0,47.6826782226562
Papua New Guinea,PNG,1993.0,11.6331195831299
Pre-demographic dividend,PRE,1993.0,16.2799797058106
Paraguay,PRY,1993.0,41.175708770752
Pacific island small states,PSS,1993.0,65.9936904907227
French Polynesia,PYF,1993.0,83.4310302734375
Qatar,QAT,1993.0,101.40746307373
Solomon Islands,SLB,1993.0,12.5614404678345
El Salvador,SLV,1993.0,43.0806694030762
San Marino,SMR,1993.0,51.0928993225098
Sub-Saharan Africa (excluding high income),SSA,1993.0,20.2161693572998
Sub-Saharan Africa,SSF,1993.0,20.2259006500244
Small states,SST,1993.0,55.2257995605469
Suriname,SUR,1993.0,55.6758117675781
Seychelles,SYC,1993.0,121.220230102539
Syrian Arab Republic,SYR,1993.0,40.1701202392578
East Asia & Pacific (IDA & IBRD countries),TEA,1993.0,41.7830505371094
Thailand,THA,1993.0,40.440128326416
Tonga,TON,1993.0,99.7854919433594
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993.0,20.2259006500244
Trinidad and Tobago,TTO,1993.0,78.926139831543
Tunisia,TUN,1993.0,42.8750190734863
Turkiye,TUR,1993.0,43.198299407959
Tanzania,TZA,1993.0,4.58472013473511
Ukraine,UKR,1993.0,94.5543823242188
Upper middle income,UMC,1993.0,53.3952789306641
United States,USA,1993.0,97.2241897583008
"Venezuela, RB",VEN,1993.0,61.2524909973145
Virgin Islands (U.S.),VIR,1993.0,113.471412658691
World,WLD,1993.0,49.4890899658203
Zimbabwe,ZWE,1993.0,31.1848392486572
Africa Eastern and Southern,AFE,1994.0,22.9812507629394
Afghanistan,AFG,1994.0,9.74174976348877
Africa Western and Central,AFW,1994.0,17.0014095306396
Albania,ALB,1994.0,69.0080032348633
Arab World,ARB,1994.0,49.7252388000488
United Arab Emirates,ARE,1994.0,81.9577484130859
Burkina Faso,BFA,1994.0,5.70515012741089
Bahrain,BHR,1994.0,98.9329376220703
Belize,BLZ,1994.0,67.5892868041992
Brunei Darussalam,BRN,1994.0,86.1651916503906
Botswana,BWA,1994.0,54.4827613830566
China,CHN,1994.0,42.6948699951172
"Congo, Dem. Rep.",COD,1994.0,15.686710357666
Cabo Verde,CPV,1994.0,25.3145904541016
Caribbean small states,CSS,1994.0,74.7948226928711
Cuba,CUB,1994.0,88.4097213745117
Algeria,DZA,1994.0,56.4261207580566
East Asia & Pacific (excluding high income),EAP,1994.0,44.1853103637695
Early-demographic dividend,EAR,1994.0,38.8391494750977
East Asia & Pacific,EAS,1994.0,49.8747291564941
"Egypt, Arab Rep.",EGY,1994.0,64.4234619140625
Eritrea,ERI,1994.0,21.4980506896973
Ethiopia,ETH,1994.0,9.47319984436035
Fragile and conflict affected situations,FCS,1994.0,26.8759307861328
Gabon,GAB,1994.0,34.4678115844727
Georgia,GEO,1994.0,76.5848922729492
Guinea,GIN,1994.0,6.31918001174927
"Gambia, The",GMB,1994.0,12.9587898254394
Equatorial Guinea,GNQ,1994.0,15.7841196060181
Heavily indebted poor countries (HIPC),HPC,1994.0,14.6589298248291
IBRD only,IBD,1994.0,49.5777816772461
IDA & IBRD total,IBT,1994.0,43.2667808532715
IDA total,IDA,1994.0,22.9257106781006
IDA blend,IDB,1994.0,25.6505603790283
Indonesia,IDN,1994.0,41.0634994506836
IDA only,IDX,1994.0,21.1517601013184
India,IND,1994.0,35.1110305786133
"Iran, Islamic Rep.",IRN,1994.0,59.2038688659668
Iceland,ISL,1994.0,100.958290100098
Jordan,JOR,1994.0,83.769172668457
Kuwait,KWT,1994.0,73.7660064697266
Lao PDR,LAO,1994.0,18.4106101989746
Lebanon,LBN,1994.0,54.3551483154297
Least developed countries: UN classification,LDC,1994.0,16.6212100982666
Low income,LIC,1994.0,17.1594009399414
Sri Lanka,LKA,1994.0,90.8408813476562
Lower middle income,LMC,1994.0,33.4087600708008
Low & middle income,LMY,1994.0,42.7174301147461
Lesotho,LSO,1994.0,32.5241088867188
Late-demographic dividend,LTE,1994.0,58.5403213500977
Morocco,MAR,1994.0,31.3470191955566
Monaco,MCO,1994.0,149.783081054688
Maldives,MDV,1994.0,52.5145988464355
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994.0,41.5887603759766
Middle income,MIC,1994.0,44.8008804321289
North Macedonia,MKD,1994.0,72.2104110717773
Mali,MLI,1994.0,5.74034976959229
Myanmar,MMR,1994.0,27.4272708892822
Mongolia,MNG,1994.0,73.1565017700195
Mozambique,MOZ,1994.0,5.59274005889893
Mauritania,MRT,1994.0,10.494270324707
Malawi,MWI,1994.0,12.3009099960327
Malaysia,MYS,1994.0,69.4285430908203
Namibia,NAM,1994.0,63.5885314941406
Nepal,NPL,1994.0,27.0995292663574
Oman,OMN,1994.0,62.214900970459
Other small states,OSS,1994.0,48.354679107666
Papua New Guinea,PNG,1994.0,12.0843696594238
Pre-demographic dividend,PRE,1994.0,16.3717708587646
Paraguay,PRY,1994.0,42.7997093200684
Pacific island small states,PSS,1994.0,65.2587509155273
Qatar,QAT,1994.0,100.106689453125
Russian Federation,RUS,1994.0,91.4611282348633
Solomon Islands,SLB,1994.0,13.6186800003052
San Marino,SMR,1994.0,50.8788185119629
Sub-Saharan Africa (excluding high income),SSA,1994.0,20.4239597320557
Sub-Saharan Africa,SSF,1994.0,20.433629989624
Small states,SST,1994.0,55.9294204711914
Seychelles,SYC,1994.0,123.787841796875
Syrian Arab Republic,SYR,1994.0,39.5098114013672
Turks and Caicos Islands,TCA,1994.0,89.0223007202148
Chad,TCD,1994.0,2.5650200843811
East Asia & Pacific (IDA & IBRD countries),TEA,1994.0,43.5739898681641
Togo,TGO,1994.0,10.2197399139404
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994.0,20.433629989624
Tunisia,TUN,1994.0,48.024730682373
Turkiye,TUR,1994.0,45.3201217651367
Tanzania,TZA,1994.0,4.5757098197937
Uganda,UGA,1994.0,7.77847003936768
Ukraine,UKR,1994.0,93.9493103027344
Upper middle income,UMC,1994.0,54.8873405456543
Uruguay,URY,1994.0,90.0575866699219
United States,USA,1994.0,96.7616271972656
British Virgin Islands,VGB,1994.0,96.2536010742188
Virgin Islands (U.S.),VIR,1994.0,116.760833740234
World,WLD,1994.0,50.6846618652344
Samoa,WSM,1994.0,81.6970520019531
South Africa,ZAF,1994.0,95.9719161987305
Zimbabwe,ZWE,1994.0,31.6523399353027
Africa Eastern and Southern,AFE,1995.0,24.0746593475342
Afghanistan,AFG,1995.0,11.9397897720337
Africa Western and Central,AFW,1995.0,17.1671104431152
Albania,ALB,1995.0,67.322151184082
Arab World,ARB,1995.0,50.3896713256836
United Arab Emirates,ARE,1995.0,85.467903137207
Bahrain,BHR,1995.0,97.096549987793
"Bahamas, The",BHS,1995.0,92.2899475097656
Belize,BLZ,1995.0,68.04931640625
Botswana,BWA,1995.0,60.5756988525391
China,CHN,1995.0,45.0352096557617
Cameroon,CMR,1995.0,21.2405796051025
"Congo, Dem. Rep.",COD,1995.0,20.6602993011475
Caribbean small states,CSS,1995.0,76.5081024169922
Cuba,CUB,1995.0,84.5700073242188
Algeria,DZA,1995.0,56.4274291992188
East Asia & Pacific (excluding high income),EAP,1995.0,46.578971862793
Early-demographic dividend,EAR,1995.0,40.0296096801758
East Asia & Pacific,EAS,1995.0,51.9705581665039
"Egypt, Arab Rep.",EGY,1995.0,63.9867515563965
Eritrea,ERI,1995.0,23.1669692993164
Ethiopia,ETH,1995.0,9.35606002807617
Fragile and conflict affected situations,FCS,1995.0,28.0297203063965
Gabon,GAB,1995.0,35.1077690124512
Georgia,GEO,1995.0,73.2937469482422
Ghana,GHA,1995.0,27.6621704101562
"Gambia, The",GMB,1995.0,14.6500101089478
Heavily indebted poor countries (HIPC),HPC,1995.0,15.4496202468872
IBRD only,IBD,1995.0,51.0705795288086
IDA & IBRD total,IBT,1995.0,44.5323181152344
IDA total,IDA,1995.0,23.8765602111816
IDA blend,IDB,1995.0,25.7523403167725
Indonesia,IDN,1995.0,43.9591789245605
IDA only,IDX,1995.0,22.5558109283447
India,IND,1995.0,34.9399299621582
"Iran, Islamic Rep.",IRN,1995.0,61.6478004455566
Iceland,ISL,1995.0,100.384376525879
Kiribati,KIR,1995.0,43.4123001098633
Kuwait,KWT,1995.0,91.5968017578125
Lao PDR,LAO,1995.0,19.1085300445557
Lebanon,LBN,1995.0,58.3276405334473
Least developed countries: UN classification,LDC,1995.0,18.3036193847656
Low income,LIC,1995.0,18.0597496032715
Sri Lanka,LKA,1995.0,90.4034118652344
Lower middle income,LMC,1995.0,34.2051811218262
Low & middle income,LMY,1995.0,44.0222816467285
Late-demographic dividend,LTE,1995.0,60.1445693969727
Morocco,MAR,1995.0,31.9147701263428
Monaco,MCO,1995.0,153.75407409668
Maldives,MDV,1995.0,55.6721000671387
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995.0,42.3629417419434
Middle income,MIC,1995.0,46.1731491088867
North Macedonia,MKD,1995.0,73.8638381958008
Mali,MLI,1995.0,6.41443014144897
Mongolia,MNG,1995.0,70.0114974975586
Mozambique,MOZ,1995.0,5.67428016662598
Mauritania,MRT,1995.0,11.0881004333496
Malawi,MWI,1995.0,18.7646293640137
Malaysia,MYS,1995.0,70.0141983032227
