country,country_code,year,gdp_growth
Cyprus,CYP,1990.0,7.40399951139527
Germany,DEU,1990.0,5.25500610110028
Dominica,DMA,1990.0,5.41798351146888
Denmark,DNK,1990.0,1.66026774169177
Dominican Republic,DOM,1990.0,-5.45431239511254
Algeria,DZA,1990.0,0.800000580174981
East Asia & Pacific (excluding high income),EAP,1990.0,5.15402586683464
Early-demographic dividend,EAR,1990.0,5.08724414030328
East Asia & Pacific,EAS,1990.0,5.08586209559229
Europe & Central Asia (excluding high income),ECA,1990.0,2.77233713072533
Europe & Central Asia,ECS,1990.0,2.30270558539945
Ecuador,ECU,1990.0,3.67991405308877
"Egypt, Arab Rep.",EGY,1990.0,5.66702915715818
Euro area,EMU,1990.0,3.59125766124586
Spain,ESP,1990.0,3.7813935513235
Ethiopia,ETH,1990.0,2.72645178272684
European Union,EUU,1990.0,3.29743791200039
Fragile and conflict affected situations,FCS,1990.0,5.23519394507133
Finland,FIN,1990.0,0.691649917806032
Fiji,FJI,1990.0,5.8000027238601
France,FRA,1990.0,2.82962715326478
"Micronesia, Fed. Sts.",FSM,1990.0,3.74092685650469
Gabon,GAB,1990.0,5.19223727652398
United Kingdom,GBR,1990.0,0.779266119883417
Georgia,GEO,1990.0,-14.788785046729
Ghana,GHA,1990.0,3.32881788321653
Guinea,GIN,1990.0,4.3240627548313
"Gambia, The",GMB,1990.0,3.55887936756983
Guinea-Bissau,GNB,1990.0,6.09999998628119
Equatorial Guinea,GNQ,1990.0,-1.75856408496443
Greece,GRC,1990.0,0.0
Grenada,GRD,1990.0,4.01261191599704
Greenland,GRL,1990.0,-11.7195329863483
Guatemala,GTM,1990.0,3.10256317557587
Guyana,GUY,1990.0,-3.06748466406728
High income,HIC,1990.0,2.64338431810414
"Hong Kong SAR, China",HKG,1990.0,3.83051133487089
Honduras,HND,1990.0,21.1713674322465
Heavily indebted poor countries (HIPC),HPC,1990.0,-1.12239116272377
Haiti,HTI,1990.0,1.03812280198248
Hungary,HUN,1990.0,-3.49665976181741
IBRD only,IBD,1990.0,2.00223236874588
IDA & IBRD total,IBT,1990.0,2.16900871553727
IDA total,IDA,1990.0,3.82446592262984
IDA blend,IDB,1990.0,5.97431169856483
Indonesia,IDN,1990.0,7.24213163856464
IDA only,IDX,1990.0,1.21085195089969
Isle of Man,IMN,1990.0,4.1869768973626
India,IND,1990.0,5.53345456125301
Ireland,IRL,1990.0,8.46652776398362
"Iran, Islamic Rep.",IRN,1990.0,13.594926443584
Iraq,IRQ,1990.0,57.8178283456035
Iceland,ISL,1990.0,1.16937035968014
Israel,ISR,1990.0,7.3151991944807
Italy,ITA,1990.0,1.98577491758405
Jamaica,JAM,1990.0,4.2005351147029
Jordan,JOR,1990.0,-0.275903907591925
Japan,JPN,1990.0,4.84092905699353
Kenya,KEN,1990.0,4.19205097155167
Kyrgyz Republic,KGZ,1990.0,5.70279663301396
Cambodia,KHM,1990.0,1.16231184838939
Kiribati,KIR,1990.0,-6.38533433567764
St. Kitts and Nevis,KNA,1990.0,4.87725151603959
"Korea, Rep.",KOR,1990.0,10.0248996213899
Kuwait,KWT,1990.0,-26.2288925207873
Latin America & Caribbean (excluding high income),LAC,1990.0,-0.49281244626701
Lao PDR,LAO,1990.0,6.70457869081514
Lebanon,LBN,1990.0,26.5331600932491
Liberia,LBR,1990.0,-51.0308649467486
Libya,LBY,1990.0,3.72013163404128
St. Lucia,LCA,1990.0,9.89070151995526
Latin America & Caribbean,LCN,1990.0,-0.180493255751671
Least developed countries: UN classification,LDC,1990.0,-0.115917210845907
Low income,LIC,1990.0,-3.48349646309785
Liechtenstein,LIE,1990.0,2.25287099550282
Sri Lanka,LKA,1990.0,6.39999531084838
Lower middle income,LMC,1990.0,5.12623336566138
Low & middle income,LMY,1990.0,3.1341096903009
Lesotho,LSO,1990.0,6.04547332978933
Late-demographic dividend,LTE,1990.0,0.244621085119178
Luxembourg,LUX,1990.0,5.31993336839281
"Macao SAR, China",MAC,1990.0,7.97943699762126
Morocco,MAR,1990.0,3.41181222630115
Monaco,MCO,1990.0,2.64345417053957
Madagascar,MDG,1990.0,3.12890505042525
Maldives,MDV,1990.0,16.9522974545621
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,8.56206777728418
Mexico,MEX,1990.0,5.25004329944582
Marshall Islands,MHL,1990.0,2.67624654001773
Middle income,MIC,1990.0,3.26488399155596
Mali,MLI,1990.0,-5.28752137337739
Malta,MLT,1990.0,6.29139095831148
Myanmar,MMR,1990.0,2.81693327328911
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990.0,9.88011539775609
Mongolia,MNG,1990.0,-3.18446017825207
Mozambique,MOZ,1990.0,0.999992834277037
Mauritania,MRT,1990.0,-1.77130453327383
Mauritius,MUS,1990.0,7.18673677096029
Malawi,MWI,1990.0,5.69229463403222
Malaysia,MYS,1990.0,9.00852713774628
North America,NAC,1990.0,1.74380305996627
Namibia,NAM,1990.0,2.04745993989432
New Caledonia,NCL,1990.0,3.6000012717432
Niger,NER,1990.0,-1.30847828481959
Nigeria,NGA,1990.0,11.7768859342067
Nicaragua,NIC,1990.0,-0.0524997212688305
Netherlands,NLD,1990.0,4.18322279220835
Norway,NOR,1990.0,1.93229130670601
Nepal,NPL,1990.0,4.63503634698831
Nauru,NRU,1990.0,-2.81674699951282
New Zealand,NZL,1990.0,0.153140653942785
OECD members,OED,1990.0,2.9515256190149
Oman,OMN,1990.0,-0.130425738129333
Other small states,OSS,1990.0,5.23617943557475
Pakistan,PAK,1990.0,4.45858681510218
Panama,PAN,1990.0,8.09899300573224
Peru,PER,1990.0,-4.98256353646605
Philippines,PHL,1990.0,3.08267252855887
Palau,PLW,1990.0,5.43650669451756
Papua New Guinea,PNG,1990.0,-3.01216922181256
Pre-demographic dividend,PRE,1990.0,8.08458466505515
Puerto Rico (US),PRI,1990.0,-2.84054072711358
Portugal,PRT,1990.0,3.95052317228428
Paraguay,PRY,1990.0,4.12328287941739
Pacific island small states,PSS,1990.0,3.65338693750323
Post-demographic dividend,PST,1990.0,2.7178829051844
French Polynesia,PYF,1990.0,0.129883207294256
Qatar,QAT,1990.0,3.41446208226637
Russian Federation,RUS,1990.0,-2.99999564243126
Rwanda,RWA,1990.0,-2.39929109760386
South Asia,SAS,1990.0,5.58717150098668
Saudi Arabia,SAU,1990.0,9.4260985412794
Sudan,SDN,1990.0,-5.47005377383857
Senegal,SEN,1990.0,-0.746282224252312
Singapore,SGP,1990.0,9.82089955731777
Solomon Islands,SLB,1990.0,2.19999999881691
Sierra Leone,SLE,1990.0,3.34999799346166
El Salvador,SLV,1990.0,4.83290057793786
"Somalia, Fed. Rep.",SOM,1990.0,2.32693048576063
Sub-Saharan Africa (excluding high income),SSA,1990.0,2.24695245611632
Sub-Saharan Africa,SSF,1990.0,2.2608356701252
Small states,SST,1990.0,2.93236489933702
Sao Tome and Principe,STP,1990.0,-2.1526457716534
Suriname,SUR,1990.0,-4.49999999759301
Sweden,SWE,1990.0,0.754674765275468
Eswatini,SWZ,1990.0,21.0180005361393
Seychelles,SYC,1990.0,7.45476632743622
Syrian Arab Republic,SYR,1990.0,3.73955590233751
Chad,TCD,1990.0,-4.17847237277633
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,5.15305918051195
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,-1.44705564338777
Togo,TGO,1990.0,-0.243656134474705
Thailand,THA,1990.0,11.1671634446293
Tajikistan,TJK,1990.0,-0.59999963133663
Turkmenistan,TKM,1990.0,35.3845581084463
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990.0,-0.0402632950472537
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990.0,9.88011539775606
Tonga,TON,1990.0,-2.0440915137989
South Asia (IDA & IBRD),TSA,1990.0,5.58717150098668
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,2.26083567012523
Trinidad and Tobago,TTO,1990.0,1.50916784295177
Tunisia,TUN,1990.0,7.94981943665461
Turkiye,TUR,1990.0,9.26614667149315
Tuvalu,TUV,1990.0,15.376
Tanzania,TZA,1990.0,7.04507164205259
Uganda,UGA,1990.0,6.47414015255596
Ukraine,UKR,1990.0,-6.34523512831163
Upper middle income,UMC,1990.0,2.72236183938543
Uruguay,URY,1990.0,0.297348378681562
United States,USA,1990.0,1.88596558187626
Uzbekistan,UZB,1990.0,1.60000000583702
St. Vincent and the Grenadines,VCT,1990.0,4.14918678513905
"Venezuela, RB",VEN,1990.0,6.4678522746499
Viet Nam,VNM,1990.0,5.10091813908369
Vanuatu,VUT,1990.0,11.6956997985937
World,WLD,1990.0,2.74043123173104
Samoa,WSM,1990.0,-4.42145088411849
South Africa,ZAF,1990.0,-0.317760426540374
Zambia,ZMB,1990.0,-0.481072027781664
Zimbabwe,ZWE,1990.0,6.98855293279334
Aruba,ABW,1991.0,7.96287173232642
Africa Eastern and Southern,AFE,1991.0,-0.106034110343302
Africa Western and Central,AFW,1991.0,1.11811895873286
Angola,AGO,1991.0,0.991359302044742
Albania,ALB,1991.0,-28.0021416538074
Andorra,AND,1991.0,2.54600353080194
Arab World,ARB,1991.0,-0.695508853930463
United Arab Emirates,ARE,1991.0,0.860081947717788
Argentina,ARG,1991.0,9.13311056738961
Armenia,ARM,1991.0,-11.699998482027
Antigua and Barbuda,ATG,1991.0,2.17685217398964
Australia,AUS,1991.0,-0.384631357046658
Austria,AUT,1991.0,3.44162748808654
Azerbaijan,AZE,1991.0,-0.700000175699572
Burundi,BDI,1991.0,4.99683644792125
Belgium,BEL,1991.0,1.83307441343001
Benin,BEN,1991.0,4.22579942071668
Burkina Faso,BFA,1991.0,9.06998445877436
Bangladesh,BGD,1991.0,3.48522781598027
Bulgaria,BGR,1991.0,-8.4453552045466
Bahrain,BHR,1991.0,11.2299982766857
"Bahamas, The",BHS,1991.0,-4.18178502345002
Bosnia and Herzegovina,BIH,1991.0,-9.34802499921999
Belarus,BLR,1991.0,-1.1999957451749
Belize,BLZ,1991.0,11.7787032699319
Bermuda,BMU,1991.0,-3.53438209429358
Bolivia,BOL,1991.0,5.26652666784713
Brazil,BRA,1991.0,1.0321895854696
Barbados,BRB,1991.0,-3.89990691262406
Brunei Darussalam,BRN,1991.0,2.91065603669382
Bhutan,BTN,1991.0,-0.407875722553669
Botswana,BWA,1991.0,7.45870921940397
Central African Republic,CAF,1991.0,-0.552543005101867
Canada,CAN,1991.0,-2.0910550979319
Central Europe and the Baltics,CEB,1991.0,-10.8722470728009
Switzerland,CHE,1991.0,-0.915816616547943
Chile,CHL,1991.0,7.75620189312957
China,CHN,1991.0,9.36170212784847
Cote d'Ivoire,CIV,1991.0,0.0409251717252914
Cameroon,CMR,1991.0,-3.80859937279318
"Congo, Dem. Rep.",COD,1991.0,-8.42105149913377
"Congo, Rep.",COG,1991.0,2.39536745255616
Colombia,COL,1991.0,2.00160759559029
Comoros,COM,1991.0,-6.16697445150861
Cabo Verde,CPV,1991.0,1.40414698106899
Costa Rica,CRI,1991.0,2.26565496296193
Caribbean small states,CSS,1991.0,-0.0544393426818601
Cuba,CUB,1991.0,-10.6926971084884
Cyprus,CYP,1991.0,0.739501434263062
Czechia,CZE,1991.0,-11.6149423646776
Germany,DEU,1991.0,5.10826150190911
Dominica,DMA,1991.0,1.3477691598669
Denmark,DNK,1991.0,1.45818005306188
Dominican Republic,DOM,1991.0,0.944138889056532
Algeria,DZA,1991.0,-1.2000005864423
East Asia & Pacific (excluding high income),EAP,1991.0,8.09512830095559
Early-demographic dividend,EAR,1991.0,4.41371859499459
East Asia & Pacific,EAS,1991.0,4.89960593153
Europe & Central Asia (excluding high income),ECA,1991.0,-4.6784389988926
Europe & Central Asia,ECS,1991.0,0.16141809320149
Ecuador,ECU,1991.0,4.29134246404705
"Egypt, Arab Rep.",EGY,1991.0,1.12540459520747
Euro area,EMU,1991.0,2.36339610868586
Spain,ESP,1991.0,2.54600049647455
Estonia,EST,1991.0,-7.99984359444035
Ethiopia,ETH,1991.0,-7.13747971659305
European Union,EUU,1991.0,1.4603351005577
Fragile and conflict affected situations,FCS,1991.0,-4.2713131654514
Finland,FIN,1991.0,-5.88059618513641
Fiji,FJI,1991.0,-2.7000037309646
France,FRA,1991.0,1.23666248297356
"Micronesia, Fed. Sts.",FSM,1991.0,7.42734122712645
Gabon,GAB,1991.0,6.11250348301178
United Kingdom,GBR,1991.0,-1.29243974751705
Georgia,GEO,1991.0,-21.0998508379398
Ghana,GHA,1991.0,5.28182639834429
Guinea,GIN,1991.0,2.61342300409642
"Gambia, The",GMB,1991.0,3.10703922385581
Guinea-Bissau,GNB,1991.0,5.10000003451967
Equatorial Guinea,GNQ,1991.0,-1.02223887710288
Greece,GRC,1991.0,3.09999970633838
Grenada,GRD,1991.0,1.38554578702994
Greenland,GRL,1991.0,-0.113464594236802
Guatemala,GTM,1991.0,3.65824875006811
Guyana,GUY,1991.0,6.05786618530573
High income,HIC,1991.0,0.846615967018536
"Hong Kong SAR, China",HKG,1991.0,5.70196943141934
Honduras,HND,1991.0,26.0469004465336
Heavily indebted poor countries (HIPC),HPC,1991.0,0.904184628955534
Croatia,HRV,1991.0,-21.0886706590035
Haiti,HTI,1991.0,1.88054472396281
Hungary,HUN,1991.0,-11.8920408618435
IBRD only,IBD,1991.0,1.25063639118316
IDA & IBRD total,IBT,1991.0,1.32358042722849
IDA total,IDA,1991.0,2.06354247742328
IDA blend,IDB,1991.0,1.92627437066402
Indonesia,IDN,1991.0,6.91198283591309
IDA only,IDX,1991.0,2.22624469956332
Isle of Man,IMN,1991.0,1.60499284257345
India,IND,1991.0,1.05683143496063
Ireland,IRL,1991.0,1.9296401741083
"Iran, Islamic Rep.",IRN,1991.0,12.7161484424098
Iraq,IRQ,1991.0,-64.0471069734499
Iceland,ISL,1991.0,-0.223525498840075
Israel,ISR,1991.0,7.72611510990106
Italy,ITA,1991.0,1.53844759206665
Jamaica,JAM,1991.0,4.83823875455573
Jordan,JOR,1991.0,1.60853107260243
Japan,JPN,1991.0,3.52335723553459
Kazakhstan,KAZ,1991.0,-11.0000000016926
Kenya,KEN,1991.0,1.43834679171559
Kyrgyz Republic,KGZ,1991.0,-7.94392523772915
Cambodia,KHM,1991.0,7.59129793854025
Kiribati,KIR,1991.0,-5.64868397369625
St. Kitts and Nevis,KNA,1991.0,-1.86468912891613
"Korea, Rep.",KOR,1991.0,10.8749739277708
Kuwait,KWT,1991.0,-41.007790668086
Latin America & Caribbean (excluding high income),LAC,1991.0,2.85529759229361
Lao PDR,LAO,1991.0,4.29656364110154
Lebanon,LBN,1991.0,49.4473791849141
Liberia,LBR,1991.0,-14.2252140499536
Libya,LBY,1991.0,15.6551316776498
St. Lucia,LCA,1991.0,0.375678035079076
Latin America & Caribbean,LCN,1991.0,3.18155459334749
Least developed countries: UN classification,LDC,1991.0,1.8298935592691
Low income,LIC,1991.0,2.13371443640217
Liechtenstein,LIE,1991.0,1.80117005853981
Sri Lanka,LKA,1991.0,4.59998724404535
Lower middle income,LMC,1991.0,2.18777545241544
Low & middle income,LMY,1991.0,2.89129146466624
Lesotho,LSO,1991.0,6.96660729603671
Late-demographic dividend,LTE,1991.0,0.509801790680896
Lithuania,LTU,1991.0,-5.67566299724814
Luxembourg,LUX,1991.0,8.64419071515121
Latvia,LVA,1991.0,-12.5952217915855
"Macao SAR, China",MAC,1991.0,3.65938964930415
Morocco,MAR,1991.0,7.21608815359085
Monaco,MCO,1991.0,1.01512911296157
Moldova,MDA,1991.0,-16.0000002715149
Madagascar,MDG,1991.0,-6.30635159237733
Maldives,MDV,1991.0,1.44269605394094
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,2.21780921268781
Mexico,MEX,1991.0,3.97590497138043
Marshall Islands,MHL,1991.0,0.0877993120756031
Middle income,MIC,1991.0,2.9077170798941
North Macedonia,MKD,1991.0,-6.17076764806545
Mali,MLI,1991.0,12.6572078867442
Malta,MLT,1991.0,6.25649306881415
Myanmar,MMR,1991.0,-0.650616908622624
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991.0,1.21299723882882
Mongolia,MNG,1991.0,-8.69354473126558
Mozambique,MOZ,1991.0,4.92545125368862
Mauritania,MRT,1991.0,1.78808726312198
Mauritius,MUS,1991.0,4.43544626177179
Malawi,MWI,1991.0,8.73023176233838
Malaysia,MYS,1991.0,9.54546741443052
North America,NAC,1991.0,-0.273846803762069
Namibia,NAM,1991.0,8.16561250262779
New Caledonia,NCL,1991.0,4.90002814384245
Niger,NER,1991.0,-0.43948910045782
Nigeria,NGA,1991.0,0.358352601660286
Nicaragua,NIC,1991.0,-0.189281493926757
Netherlands,NLD,1991.0,2.43913458059633
Norway,NOR,1991.0,3.08443862114596
Nepal,NPL,1991.0,6.3681503973968
Nauru,NRU,1991.0,-18.993787330352
New Zealand,NZL,1991.0,-1.09079322533503
OECD members,OED,1991.0,1.15793037476011
Oman,OMN,1991.0,6.07407790816865
Other small states,OSS,1991.0,-0.52020552502708
Pakistan,PAK,1991.0,5.06156775897861
Panama,PAN,1991.0,9.41900577743102
Peru,PER,1991.0,2.2192591027909
Philippines,PHL,1991.0,-0.436390080533428
Palau,PLW,1991.0,4.90522492306877
Papua New Guinea,PNG,1991.0,9.54689771039914
Poland,POL,1991.0,-7.01557879301123
Pre-demographic dividend,PRE,1991.0,-8.10012668439036
Puerto Rico (US),PRI,1991.0,2.30439118770069
Portugal,PRT,1991.0,4.36820616663232
Paraguay,PRY,1991.0,3.49365015491472
Pacific island small states,PSS,1991.0,-0.532401572391493
Post-demographic dividend,PST,1991.0,1.04144682441003
French Polynesia,PYF,1991.0,3.65552681908341
Qatar,QAT,1991.0,-1.66223252157937
Romania,ROU,1991.0,-12.9182107298211
Russian Federation,RUS,1991.0,-5.04693945142463
Rwanda,RWA,1991.0,-2.5143796537652
South Asia,SAS,1991.0,1.51514935543473
Saudi Arabia,SAU,1991.0,8.22077074524385
Sudan,SDN,1991.0,7.51091035393294
Senegal,SEN,1991.0,2.65996265739379
Singapore,SGP,1991.0,6.68839753958379
Solomon Islands,SLB,1991.0,6.00000155634048
Sierra Leone,SLE,1991.0,2.35196132919053
El Salvador,SLV,1991.0,1.49408756791307
"Somalia, Fed. Rep.",SOM,1991.0,2.95057084434627
Sub-Saharan Africa (excluding high income),SSA,1991.0,0.53440243296032
Sub-Saharan Africa,SSF,1991.0,0.387549376944008
Small states,SST,1991.0,-0.371468482966407
Sao Tome and Principe,STP,1991.0,1.2010046399312
Suriname,SUR,1991.0,2.69999913539954
Slovak Republic,SVK,1991.0,-14.5738026728363
Slovenia,SVN,1991.0,-8.90010793013202
Sweden,SWE,1991.0,-1.14597485051154
Eswatini,SWZ,1991.0,1.76037668689723
Seychelles,SYC,1991.0,2.76042625999891
Syrian Arab Republic,SYR,1991.0,7.66646818712442
Chad,TCD,1991.0,8.53513716408554
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,8.09157546063869
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,-5.89479436150502
Togo,TGO,1991.0,-0.699967495023117
Thailand,THA,1991.0,8.5582603212423
Tajikistan,TJK,1991.0,-7.09999909622525
Turkmenistan,TKM,1991.0,-4.60526321358375
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991.0,3.53251605299707
Timor-Leste,TLS,1991.0,10.7142805140818
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991.0,1.21299723882882
Tonga,TON,1991.0,6.4149535652702
South Asia (IDA & IBRD),TSA,1991.0,1.51514935543473
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,0.38754937694398
Trinidad and Tobago,TTO,1991.0,3.11240786575588
Tunisia,TUN,1991.0,3.90454530313198
Turkiye,TUR,1991.0,0.720279035610119
Tuvalu,TUV,1991.0,3.60918332621661
Tanzania,TZA,1991.0,2.07198821361914
Uganda,UGA,1991.0,5.55409549507921
Ukraine,UKR,1991.0,-8.6999999997216
Upper middle income,UMC,1991.0,3.11511057153595
Uruguay,URY,1991.0,3.53880850451309
United States,USA,1991.0,-0.108312882368935
Uzbekistan,UZB,1991.0,-0.492000005163078
St. Vincent and the Grenadines,VCT,1991.0,1.13557520041245
"Venezuela, RB",VEN,1991.0,9.72990963006499
Viet Nam,VNM,1991.0,5.96084393218912
Vanuatu,VUT,1991.0,3.14763848027586
World,WLD,1991.0,1.23795463953581
Samoa,WSM,1991.0,-2.30001238645001
"Yemen, Rep.",YEM,1991.0,6.29349385992927
South Africa,ZAF,1991.0,-1.0182449675445
Zambia,ZMB,1991.0,-0.0361333838823299
Zimbabwe,ZWE,1991.0,5.53179037448064
Aruba,ABW,1992.0,5.88235395341866
Africa Eastern and Southern,AFE,1992.0,-2.3952835254757
Africa Western and Central,AFW,1992.0,2.28916886356546
Angola,AGO,1992.0,-5.83828073313154
Albania,ALB,1992.0,-7.18711090964234
Andorra,AND,1992.0,0.929214040125956
Arab World,ARB,1992.0,6.56285573719843
United Arab Emirates,ARE,1992.0,3.34494485849423
Argentina,ARG,1992.0,7.93729155643076
Armenia,ARM,1992.0,-41.8000027457562
Antigua and Barbuda,ATG,1992.0,1.15855077710827
Australia,AUS,1992.0,0.433065864126704
Austria,AUT,1992.0,2.0935244262602
Azerbaijan,AZE,1992.0,-22.6000003264444
Burundi,BDI,1992.0,1.00999837099629
Belgium,BEL,1992.0,1.53065475142162
Benin,BEN,1992.0,2.95771082720395
Burkina Faso,BFA,1992.0,0.232710761845951
Bangladesh,BGD,1992.0,5.44268554966725
Bulgaria,BGR,1992.0,-7.27238799030242
Bahrain,BHR,1992.0,6.68999812735618
"Bahamas, The",BHS,1992.0,-3.82558229706301
Bosnia and Herzegovina,BIH,1992.0,-6.43690771039316
Belarus,BLR,1992.0,-9.60000108728426
Belize,BLZ,1992.0,12.7362233602929
Bermuda,BMU,1992.0,-0.0597382143839553
Bolivia,BOL,1992.0,1.64649818317035
Brazil,BRA,1992.0,-0.544072051030298
Barbados,BRB,1992.0,-5.69252096794237
Brunei Darussalam,BRN,1992.0,-3.12061882634288
Bhutan,BTN,1992.0,4.60089124887257
Botswana,BWA,1992.0,2.91707018751026
Central African Republic,CAF,1992.0,-6.42407819946331
Canada,CAN,1992.0,0.890466180427183
Central Europe and the Baltics,CEB,1992.0,-4.93535392308853
Switzerland,CHE,1992.0,-0.0437330086271288
Chile,CHL,1992.0,11.5019314370192
China,CHN,1992.0,14.2996108947926
Cote d'Ivoire,CIV,1992.0,-0.244560610691636
Cameroon,CMR,1992.0,-3.10000321081914
"Congo, Dem. Rep.",COD,1992.0,-10.5000085646478
"Congo, Rep.",COG,1992.0,2.61194805533871
Colombia,COL,1992.0,4.04492943933556
Comoros,COM,1992.0,7.35801529393501
Cabo Verde,CPV,1992.0,10.9376469895221
Costa Rica,CRI,1992.0,9.2011037327736
Caribbean small states,CSS,1992.0,2.05282732584287
Cuba,CUB,1992.0,-11.5806030812698
Cyprus,CYP,1992.0,9.39999830664647
Czechia,CZE,1992.0,-0.506542343116848
Germany,DEU,1992.0,2.01361340926105
Dominica,DMA,1992.0,2.02941338180298
Denmark,DNK,1992.0,2.0228112415746
Dominican Republic,DOM,1992.0,11.2374641300752
Algeria,DZA,1992.0,1.80000230253509
East Asia & Pacific (excluding high income),EAP,1992.0,11.251155610535
Early-demographic dividend,EAR,1992.0,4.13478962931228
East Asia & Pacific,EAS,1992.0,4.28055575052421
Europe & Central Asia (excluding high income),ECA,1992.0,-4.70427685198244
Europe & Central Asia,ECS,1992.0,-0.588940494713881
Ecuador,ECU,1992.0,2.11431064978969
"Egypt, Arab Rep.",EGY,1992.0,4.47285918408184
Euro area,EMU,1992.0,1.12209067760165
Spain,ESP,1992.0,0.929215482921151
Estonia,EST,1992.0,-21.1686562081087
Ethiopia,ETH,1992.0,-8.6724801143672
European Union,EUU,1992.0,0.901656210391863
Fragile and conflict affected situations,FCS,1992.0,0.889616491423766
Finland,FIN,1992.0,-3.31137361706595
Fiji,FJI,1992.0,6.10000190987678
France,FRA,1992.0,1.5160611169627
"Micronesia, Fed. Sts.",FSM,1992.0,4.00801603206385
Gabon,GAB,1992.0,-3.09014565154393
United Kingdom,GBR,1992.0,1.29472849604493
Georgia,GEO,1992.0,-44.899774806083
Ghana,GHA,1992.0,3.87941908037517
Guinea,GIN,1992.0,3.2709473025656
"Gambia, The",GMB,1992.0,3.37868879121812
Guinea-Bissau,GNB,1992.0,1.09999996776526
Equatorial Guinea,GNQ,1992.0,34.7453200290652
Greece,GRC,1992.0,0.700000337119789
Grenada,GRD,1992.0,-0.851148756391396
Greenland,GRL,1992.0,-5.1117000323197
Guatemala,GTM,1992.0,4.83833884688683
Guyana,GUY,1992.0,7.75788577607526
High income,HIC,1992.0,1.57283712050653
"Hong Kong SAR, China",HKG,1992.0,6.23495995728777
Honduras,HND,1992.0,9.03523521415093
Heavily indebted poor countries (HIPC),HPC,1992.0,-1.40644680220764
Croatia,HRV,1992.0,-11.7132905102592
Haiti,HTI,1992.0,-5.30993292251178
Hungary,HUN,1992.0,-3.06418034558638
IBRD only,IBD,1992.0,1.64408601703765
IDA & IBRD total,IBT,1992.0,1.68166017306844
IDA total,IDA,1992.0,2.05978571603491
IDA blend,IDB,1992.0,2.89142745156366
Indonesia,IDN,1992.0,6.49750651682714
IDA only,IDX,1992.0,1.07694337074039
Isle of Man,IMN,1992.0,0.800002489771529
India,IND,1992.0,5.48239602040357
Ireland,IRL,1992.0,3.34327412603812
"Iran, Islamic Rep.",IRN,1992.0,3.29798191958058
Iraq,IRQ,1992.0,32.5922111963098
Iceland,ISL,1992.0,-3.37389416853765
Israel,ISR,1992.0,7.7592662201412
