country,country_code,year,female_labor_force_participation_rate
Algeria,DZA,1990.0,11.705
East Asia & Pacific (excluding high income),EAP,1990.0,68.8326722218008
Early-demographic dividend,EAR,1990.0,34.357567308671
East Asia & Pacific,EAS,1990.0,66.1584895044531
Europe & Central Asia (excluding high income),ECA,1990.0,48.3719356661113
Europe & Central Asia,ECS,1990.0,48.8501485819317
Ecuador,ECU,1990.0,46.947
"Egypt, Arab Rep.",EGY,1990.0,22.188
Euro area,EMU,1990.0,42.7737099625553
Eritrea,ERI,1990.0,74.444
Spain,ESP,1990.0,33.351
Estonia,EST,1990.0,59.68
Ethiopia,ETH,1990.0,74.913
European Union,EUU,1990.0,44.6073587686844
Fragile and conflict affected situations,FCS,1990.0,57.862322713658
Finland,FIN,1990.0,58.63
Fiji,FJI,1990.0,39.676
France,FRA,1990.0,46.421
Gabon,GAB,1990.0,37.413
United Kingdom,GBR,1990.0,52.005
Georgia,GEO,1990.0,70.318
Ghana,GHA,1990.0,70.054
Guinea,GIN,1990.0,63.491
"Gambia, The",GMB,1990.0,45.277
Guinea-Bissau,GNB,1990.0,55.237
Equatorial Guinea,GNQ,1990.0,52.379
Greece,GRC,1990.0,35.539
Guatemala,GTM,1990.0,44.286
Guam,GUM,1990.0,59.507
Guyana,GUY,1990.0,37.53
High income,HIC,1990.0,50.1202973053733
"Hong Kong SAR, China",HKG,1990.0,47.059
Honduras,HND,1990.0,44.543
Heavily indebted poor countries (HIPC),HPC,1990.0,63.5304102859887
Croatia,HRV,1990.0,47.312
Haiti,HTI,1990.0,56.681
Hungary,HUN,1990.0,46.119
IBRD only,IBD,1990.0,52.1434998260319
IDA & IBRD total,IBT,1990.0,51.6748631520355
IDA total,IDA,1990.0,49.4681392811931
IDA blend,IDB,1990.0,45.3210029489683
Indonesia,IDN,1990.0,50.49
IDA only,IDX,1990.0,51.5688718325874
India,IND,1990.0,30.257
Ireland,IRL,1990.0,41.721
"Iran, Islamic Rep.",IRN,1990.0,9.57
Iraq,IRQ,1990.0,8.512
Iceland,ISL,1990.0,66.204
Israel,ISR,1990.0,46.277
Italy,ITA,1990.0,34.955
Jamaica,JAM,1990.0,63.881
Jordan,JOR,1990.0,11.201
Japan,JPN,1990.0,50.062
Kazakhstan,KAZ,1990.0,64.779
Kenya,KEN,1990.0,69.733
Kyrgyz Republic,KGZ,1990.0,47.9
Cambodia,KHM,1990.0,77.488
"Korea, Rep.",KOR,1990.0,47.207
Kuwait,KWT,1990.0,41.395
Latin America & Caribbean (excluding high income),LAC,1990.0,42.9026095338124
Lao PDR,LAO,1990.0,60.303
Lebanon,LBN,1990.0,17.975
Liberia,LBR,1990.0,71.45
Libya,LBY,1990.0,26.513
St. Lucia,LCA,1990.0,48.209
Latin America & Caribbean,LCN,1990.0,42.5245273766161
Least developed countries: UN classification,LDC,1990.0,52.9447771891703
Low income,LIC,1990.0,59.333201268226
Sri Lanka,LKA,1990.0,45.149
Lower middle income,LMC,1990.0,37.539604218668
Low & middle income,LMY,1990.0,51.3393334744487
Lesotho,LSO,1990.0,66.654
Late-demographic dividend,LTE,1990.0,65.6503480521778
Lithuania,LTU,1990.0,59.999
Luxembourg,LUX,1990.0,34.261
Latvia,LVA,1990.0,53.782
"Macao SAR, China",MAC,1990.0,45.643
Morocco,MAR,1990.0,22.819
Moldova,MDA,1990.0,54.757
Madagascar,MDG,1990.0,83.871
Maldives,MDV,1990.0,19.882
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,15.4493773856632
Mexico,MEX,1990.0,33.981
Middle income,MIC,1990.0,50.8823556457386
North Macedonia,MKD,1990.0,45.469
Mali,MLI,1990.0,60.519
Malta,MLT,1990.0,26.827
Myanmar,MMR,1990.0,59.627
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990.0,14.7064085341409
Montenegro,MNE,1990.0,43.832
Mongolia,MNG,1990.0,51.433
Mozambique,MOZ,1990.0,86.794
Mauritania,MRT,1990.0,25.23
Mauritius,MUS,1990.0,37.994
Malawi,MWI,1990.0,78.352
Malaysia,MYS,1990.0,35.83
North America,NAC,1990.0,56.1862867537897
Namibia,NAM,1990.0,48.217
New Caledonia,NCL,1990.0,59.016
Niger,NER,1990.0,69.238
Nigeria,NGA,1990.0,74.633
Nicaragua,NIC,1990.0,33.026
Netherlands,NLD,1990.0,55.163
Norway,NOR,1990.0,52.775
Nepal,NPL,1990.0,20.63
New Zealand,NZL,1990.0,53.354
OECD members,OED,1990.0,47.9595183196997
Oman,OMN,1990.0,22.864
Other small states,OSS,1990.0,45.8514878914631
Pakistan,PAK,1990.0,11.195
Panama,PAN,1990.0,32.404
Peru,PER,1990.0,43.739
Philippines,PHL,1990.0,47.352
Papua New Guinea,PNG,1990.0,48.134
Poland,POL,1990.0,53.509
Pre-demographic dividend,PRE,1990.0,63.9657528861713
Puerto Rico (US),PRI,1990.0,30.609
"Korea, Dem. People's Rep.",PRK,1990.0,76.635
Portugal,PRT,1990.0,48.05
Paraguay,PRY,1990.0,51.305
West Bank and Gaza,PSE,1990.0,11.315
Pacific island small states,PSS,1990.0,51.0794425281327
Post-demographic dividend,PST,1990.0,49.4981575567945
French Polynesia,PYF,1990.0,48.436
Qatar,QAT,1990.0,50.382
Romania,ROU,1990.0,41.399
Russian Federation,RUS,1990.0,59.955
Rwanda,RWA,1990.0,51.773
South Asia,SAS,1990.0,29.7323009498369
Saudi Arabia,SAU,1990.0,15.024
Sudan,SDN,1990.0,23.58
Senegal,SEN,1990.0,32.055
Singapore,SGP,1990.0,44.094
Solomon Islands,SLB,1990.0,81.999
Sierra Leone,SLE,1990.0,65.086
El Salvador,SLV,1990.0,40.971
"Somalia, Fed. Rep.",SOM,1990.0,21.192
Serbia,SRB,1990.0,49.296
Sub-Saharan Africa (excluding high income),SSA,1990.0,65.0779578765354
South Sudan,SSD,1990.0,71.168
Sub-Saharan Africa,SSF,1990.0,65.977634278765
Small states,SST,1990.0,45.9069354125681
Sao Tome and Principe,STP,1990.0,21.72
Suriname,SUR,1990.0,32.426
Slovak Republic,SVK,1990.0,59.13
Slovenia,SVN,1990.0,51.987
Sweden,SWE,1990.0,62.803
Eswatini,SWZ,1990.0,43.27
Syrian Arab Republic,SYR,1990.0,18.798
Chad,TCD,1990.0,64.615
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,68.7154613945981
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,52.6510124997388
Togo,TGO,1990.0,54.237
Thailand,THA,1990.0,65.605
Tajikistan,TJK,1990.0,44.304
Turkmenistan,TKM,1990.0,43.633
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990.0,42.8051499585933
Timor-Leste,TLS,1990.0,66.876
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990.0,14.723562765685
Tonga,TON,1990.0,36.288
South Asia (IDA & IBRD),TSA,1990.0,29.7323009498369
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,65.9776342787651
Trinidad and Tobago,TTO,1990.0,43.394
Tunisia,TUN,1990.0,22.245
Turkiye,TUR,1990.0,33.931
Tanzania,TZA,1990.0,84.054
Uganda,UGA,1990.0,70.783
Ukraine,UKR,1990.0,53.567
Upper middle income,UMC,1990.0,60.254168048393
Uruguay,URY,1990.0,42.569
United States,USA,1990.0,55.998
Uzbekistan,UZB,1990.0,38.24
St. Vincent and the Grenadines,VCT,1990.0,44.001
"Venezuela, RB",VEN,1990.0,48.56
Virgin Islands (U.S.),VIR,1990.0,59.469
Viet Nam,VNM,1990.0,74.736
Vanuatu,VUT,1990.0,74.02
World,WLD,1990.0,51.1763408013001
Samoa,WSM,1990.0,43.033
"Yemen, Rep.",YEM,1990.0,16.094
South Africa,ZAF,1990.0,44.72
Zambia,ZMB,1990.0,50.996
Zimbabwe,ZWE,1990.0,59.15
Africa Eastern and Southern,AFE,1991.0,64.8552211193093
Afghanistan,AFG,1991.0,15.695
Africa Western and Central,AFW,1991.0,68.2438568799447
Angola,AGO,1991.0,75.555
Albania,ALB,1991.0,59.052
Arab World,ARB,1991.0,19.376020227626
United Arab Emirates,ARE,1991.0,30.07
Argentina,ARG,1991.0,44.64
Armenia,ARM,1991.0,57.536
Australia,AUS,1991.0,52.038
Austria,AUT,1991.0,43.647
Azerbaijan,AZE,1991.0,64.489
Burundi,BDI,1991.0,89.953
Belgium,BEL,1991.0,37.914
Benin,BEN,1991.0,57.096
Burkina Faso,BFA,1991.0,79.367
Bangladesh,BGD,1991.0,24.564
Bulgaria,BGR,1991.0,44.733
Bahrain,BHR,1991.0,29.122
"Bahamas, The",BHS,1991.0,64.788
Bosnia and Herzegovina,BIH,1991.0,42.19
Belarus,BLR,1991.0,52.885
Belize,BLZ,1991.0,33.332
Bolivia,BOL,1991.0,56.347
Brazil,BRA,1991.0,44.487
Barbados,BRB,1991.0,60.931
Brunei Darussalam,BRN,1991.0,46.434
Bhutan,BTN,1991.0,54.863
Botswana,BWA,1991.0,48.705
Central African Republic,CAF,1991.0,65.871
Canada,CAN,1991.0,57.826
Central Europe and the Baltics,CEB,1991.0,49.6930463749872
Switzerland,CHE,1991.0,51.823
Channel Islands,CHI,1991.0,45.553
Chile,CHL,1991.0,31.873
China,CHN,1991.0,72.595
Cote d'Ivoire,CIV,1991.0,47.844
Cameroon,CMR,1991.0,77.579
"Congo, Dem. Rep.",COD,1991.0,71.818
"Congo, Rep.",COG,1991.0,65.82
Colombia,COL,1991.0,53.067
Comoros,COM,1991.0,32.184
Cabo Verde,CPV,1991.0,41.196
Costa Rica,CRI,1991.0,33.325
Caribbean small states,CSS,1991.0,44.3894340256395
Cuba,CUB,1991.0,35.428
Cyprus,CYP,1991.0,43.443
Czechia,CZE,1991.0,52.288
Germany,DEU,1991.0,47.908
Djibouti,DJI,1991.0,15.423
Denmark,DNK,1991.0,61.443
Dominican Republic,DOM,1991.0,35.41
Algeria,DZA,1991.0,11.674
East Asia & Pacific (excluding high income),EAP,1991.0,68.3402445792675
Early-demographic dividend,EAR,1991.0,34.5254470317508
East Asia & Pacific,EAS,1991.0,65.7885372760872
Europe & Central Asia (excluding high income),ECA,1991.0,48.5518709041655
Europe & Central Asia,ECS,1991.0,49.0855684756316
Ecuador,ECU,1991.0,47.264
"Egypt, Arab Rep.",EGY,1991.0,22.16
Euro area,EMU,1991.0,43.6232327493673
Eritrea,ERI,1991.0,74.382
Spain,ESP,1991.0,33.435
Estonia,EST,1991.0,58.231
Ethiopia,ETH,1991.0,74.902
European Union,EUU,1991.0,45.2377342790569
Fragile and conflict affected situations,FCS,1991.0,58.1454001217491
Finland,FIN,1991.0,57.385
Fiji,FJI,1991.0,39.73
France,FRA,1991.0,46.459
Gabon,GAB,1991.0,37.386
United Kingdom,GBR,1991.0,51.844
Georgia,GEO,1991.0,71.498
Ghana,GHA,1991.0,70.074
Guinea,GIN,1991.0,63.46
"Gambia, The",GMB,1991.0,45.198
Guinea-Bissau,GNB,1991.0,55.277
Equatorial Guinea,GNQ,1991.0,52.451
Greece,GRC,1991.0,33.326
Guatemala,GTM,1991.0,44.425
Guam,GUM,1991.0,59.556
Guyana,GUY,1991.0,38.059
High income,HIC,1991.0,50.3116350788666
"Hong Kong SAR, China",HKG,1991.0,47.948
Honduras,HND,1991.0,44.078
Heavily indebted poor countries (HIPC),HPC,1991.0,63.6613619042435
Croatia,HRV,1991.0,46.616
Haiti,HTI,1991.0,56.745
Hungary,HUN,1991.0,45.647
IBRD only,IBD,1991.0,51.8765345806383
IDA & IBRD total,IBT,1991.0,51.5269326882863
IDA total,IDA,1991.0,49.893671122943
IDA blend,IDB,1991.0,46.5780984508361
Indonesia,IDN,1991.0,49.54
IDA only,IDX,1991.0,51.5823028264791
India,IND,1991.0,30.361
Ireland,IRL,1991.0,42.454
"Iran, Islamic Rep.",IRN,1991.0,9.769
Iraq,IRQ,1991.0,8.552
Iceland,ISL,1991.0,66.217
Israel,ISR,1991.0,46.685
Italy,ITA,1991.0,35.484
Jamaica,JAM,1991.0,63.441
Jordan,JOR,1991.0,11.142
Japan,JPN,1991.0,50.627
Kazakhstan,KAZ,1991.0,65.143
Kenya,KEN,1991.0,69.795
Kyrgyz Republic,KGZ,1991.0,49.559
Cambodia,KHM,1991.0,77.389
"Korea, Rep.",KOR,1991.0,47.219
Kuwait,KWT,1991.0,41.195
Latin America & Caribbean (excluding high income),LAC,1991.0,43.0709886983548
Lao PDR,LAO,1991.0,60.233
Lebanon,LBN,1991.0,18.045
Liberia,LBR,1991.0,71.476
Libya,LBY,1991.0,26.814
St. Lucia,LCA,1991.0,48.343
Latin America & Caribbean,LCN,1991.0,42.7755663023042
Least developed countries: UN classification,LDC,1991.0,53.1030335085057
Low income,LIC,1991.0,59.4374733821225
Sri Lanka,LKA,1991.0,41.002
Lower middle income,LMC,1991.0,37.7914956272916
Low & middle income,LMY,1991.0,51.1966807097222
Lesotho,LSO,1991.0,66.662
Late-demographic dividend,LTE,1991.0,65.2899050037504
Lithuania,LTU,1991.0,59.11
Luxembourg,LUX,1991.0,35.977
Latvia,LVA,1991.0,53.413
"Macao SAR, China",MAC,1991.0,46.142
Morocco,MAR,1991.0,23.234
Moldova,MDA,1991.0,55.218
Madagascar,MDG,1991.0,83.848
Maldives,MDV,1991.0,21.338
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,16.2768636143761
Mexico,MEX,1991.0,34.216
Middle income,MIC,1991.0,50.7256720396419
North Macedonia,MKD,1991.0,45.666
Mali,MLI,1991.0,60.477
Malta,MLT,1991.0,27.014
Myanmar,MMR,1991.0,59.769
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991.0,15.5773132803932
Montenegro,MNE,1991.0,43.81
Mongolia,MNG,1991.0,51.968
Mozambique,MOZ,1991.0,86.813
Mauritania,MRT,1991.0,25.526
Mauritius,MUS,1991.0,38.12
Malawi,MWI,1991.0,78.29
Malaysia,MYS,1991.0,35.941
North America,NAC,1991.0,56.0719919235663
Namibia,NAM,1991.0,48.232
New Caledonia,NCL,1991.0,59.279
Niger,NER,1991.0,69.231
Nigeria,NGA,1991.0,75.406
Nicaragua,NIC,1991.0,32.942
Netherlands,NLD,1991.0,55.609
Norway,NOR,1991.0,53.287
Nepal,NPL,1991.0,20.689
New Zealand,NZL,1991.0,53.666
OECD members,OED,1991.0,48.2399671570548
Oman,OMN,1991.0,23.01
Other small states,OSS,1991.0,45.4298029359378
Pakistan,PAK,1991.0,13.768
Panama,PAN,1991.0,37.691
Peru,PER,1991.0,43.703
Philippines,PHL,1991.0,47.429
Papua New Guinea,PNG,1991.0,47.899
Poland,POL,1991.0,53.616
Pre-demographic dividend,PRE,1991.0,64.2749207804372
Puerto Rico (US),PRI,1991.0,31.168
"Korea, Dem. People's Rep.",PRK,1991.0,76.817
Portugal,PRT,1991.0,50.134
Paraguay,PRY,1991.0,51.201
West Bank and Gaza,PSE,1991.0,11.362
Pacific island small states,PSS,1991.0,51.4353211757422
Post-demographic dividend,PST,1991.0,49.7976866379342
French Polynesia,PYF,1991.0,48.718
Qatar,QAT,1991.0,51.01
Romania,ROU,1991.0,41.559
Russian Federation,RUS,1991.0,59.301
Rwanda,RWA,1991.0,51.799
South Asia,SAS,1991.0,29.7812400941786
Saudi Arabia,SAU,1991.0,14.905
Sudan,SDN,1991.0,24.405
Senegal,SEN,1991.0,32.138
Singapore,SGP,1991.0,45.176
Solomon Islands,SLB,1991.0,81.856
Sierra Leone,SLE,1991.0,65.052
El Salvador,SLV,1991.0,41.018
"Somalia, Fed. Rep.",SOM,1991.0,21.231
Serbia,SRB,1991.0,49.456
Sub-Saharan Africa (excluding high income),SSA,1991.0,65.318538046743
South Sudan,SSD,1991.0,71.164
Sub-Saharan Africa,SSF,1991.0,66.2070552581073
Small states,SST,1991.0,45.7539064251685
Sao Tome and Principe,STP,1991.0,21.705
Suriname,SUR,1991.0,32.652
Slovak Republic,SVK,1991.0,59.683
Slovenia,SVN,1991.0,51.747
Sweden,SWE,1991.0,62.138
Eswatini,SWZ,1991.0,43.39
Syrian Arab Republic,SYR,1991.0,19.062
Chad,TCD,1991.0,64.624
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,68.2133005577666
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,52.4929332518814
Togo,TGO,1991.0,54.312
Thailand,THA,1991.0,65.522
Tajikistan,TJK,1991.0,44.299
Turkmenistan,TKM,1991.0,44.494
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991.0,43.0826351796579
Timor-Leste,TLS,1991.0,66.532
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991.0,15.5989314736703
Tonga,TON,1991.0,38.491
South Asia (IDA & IBRD),TSA,1991.0,29.7812400941786
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,66.2070552581073
Trinidad and Tobago,TTO,1991.0,43.682
Tunisia,TUN,1991.0,22.373
Turkiye,TUR,1991.0,33.994
Tanzania,TZA,1991.0,84.084
Uganda,UGA,1991.0,70.804
Ukraine,UKR,1991.0,53.496
Upper middle income,UMC,1991.0,59.8839106893623
Uruguay,URY,1991.0,43.438
United States,USA,1991.0,55.877
Uzbekistan,UZB,1991.0,38.977
St. Vincent and the Grenadines,VCT,1991.0,44.24
"Venezuela, RB",VEN,1991.0,49.027
Virgin Islands (U.S.),VIR,1991.0,63.078
Viet Nam,VNM,1991.0,74.622
Vanuatu,VUT,1991.0,73.99
World,WLD,1991.0,51.1331762547953
Samoa,WSM,1991.0,43.096
"Yemen, Rep.",YEM,1991.0,16.219
South Africa,ZAF,1991.0,44.788
Zambia,ZMB,1991.0,51.03
Zimbabwe,ZWE,1991.0,59.304
Africa Eastern and Southern,AFE,1992.0,65.0160004156176
Afghanistan,AFG,1992.0,15.618
Africa Western and Central,AFW,1992.0,68.6030358438668
Angola,AGO,1992.0,75.511
Albania,ALB,1992.0,60.357
Arab World,ARB,1992.0,19.7662377211586
United Arab Emirates,ARE,1992.0,30.507
Argentina,ARG,1992.0,46.08
Armenia,ARM,1992.0,57.275
Australia,AUS,1992.0,51.996
Austria,AUT,1992.0,45.051
Azerbaijan,AZE,1992.0,66.843
Burundi,BDI,1992.0,89.435
Belgium,BEL,1992.0,38.759
Benin,BEN,1992.0,57.082
Burkina Faso,BFA,1992.0,79.153
Bangladesh,BGD,1992.0,24.977
Bulgaria,BGR,1992.0,44.605
Bahrain,BHR,1992.0,29.71
"Bahamas, The",BHS,1992.0,65.238
Bosnia and Herzegovina,BIH,1992.0,42.511
Belarus,BLR,1992.0,52.792
Belize,BLZ,1992.0,34.061
Bolivia,BOL,1992.0,56.414
Brazil,BRA,1992.0,45.604
Barbados,BRB,1992.0,60.871
Brunei Darussalam,BRN,1992.0,47.474
Bhutan,BTN,1992.0,55.124
Botswana,BWA,1992.0,48.752
Central African Republic,CAF,1992.0,65.801
Canada,CAN,1992.0,57.202
Central Europe and the Baltics,CEB,1992.0,49.4921339575947
Switzerland,CHE,1992.0,52.186
Channel Islands,CHI,1992.0,45.804
Chile,CHL,1992.0,33.205
China,CHN,1992.0,72.095
Cote d'Ivoire,CIV,1992.0,47.926
Cameroon,CMR,1992.0,77.579
"Congo, Dem. Rep.",COD,1992.0,71.799
"Congo, Rep.",COG,1992.0,65.878
Colombia,COL,1992.0,53.091
Comoros,COM,1992.0,32.147
Cabo Verde,CPV,1992.0,41.461
Costa Rica,CRI,1992.0,32.6
Caribbean small states,CSS,1992.0,44.967403664583
Cuba,CUB,1992.0,34.476
Cyprus,CYP,1992.0,43.862
Czechia,CZE,1992.0,52.322
Germany,DEU,1992.0,47.816
Djibouti,DJI,1992.0,15.474
Denmark,DNK,1992.0,61.591
Dominican Republic,DOM,1992.0,36.188
Algeria,DZA,1992.0,11.663
East Asia & Pacific (excluding high income),EAP,1992.0,68.0293620674553
Early-demographic dividend,EAR,1992.0,34.7406706303493
East Asia & Pacific,EAS,1992.0,65.5348033026522
Europe & Central Asia (excluding high income),ECA,1992.0,48.3784948126164
Europe & Central Asia,ECS,1992.0,48.7451494102673
Ecuador,ECU,1992.0,47.34
"Egypt, Arab Rep.",EGY,1992.0,22.971
Euro area,EMU,1992.0,43.488038663552
Eritrea,ERI,1992.0,74.303
Spain,ESP,1992.0,34.455
Estonia,EST,1992.0,55.771
Ethiopia,ETH,1992.0,74.884
European Union,EUU,1992.0,45.0997801265927
Fragile and conflict affected situations,FCS,1992.0,58.2992546482088
Finland,FIN,1992.0,56.172
Fiji,FJI,1992.0,39.653
France,FRA,1992.0,46.851
Gabon,GAB,1992.0,37.363
United Kingdom,GBR,1992.0,51.828
Georgia,GEO,1992.0,72.806
Ghana,GHA,1992.0,69.943
Guinea,GIN,1992.0,63.419
"Gambia, The",GMB,1992.0,45.152
Guinea-Bissau,GNB,1992.0,55.302
Equatorial Guinea,GNQ,1992.0,52.511
Greece,GRC,1992.0,34.554
Guatemala,GTM,1992.0,44.666
Guam,GUM,1992.0,59.612
Guyana,GUY,1992.0,38.663
High income,HIC,1992.0,50.1918387716429
"Hong Kong SAR, China",HKG,1992.0,46.759
Honduras,HND,1992.0,44.382
Heavily indebted poor countries (HIPC),HPC,1992.0,63.6899923398155
Croatia,HRV,1992.0,46.311
Haiti,HTI,1992.0,56.814
Hungary,HUN,1992.0,45.471
IBRD only,IBD,1992.0,51.7189920318522
IDA & IBRD total,IBT,1992.0,51.4103951931675
IDA total,IDA,1992.0,49.9815732419082
IDA blend,IDB,1992.0,46.923316936997
Indonesia,IDN,1992.0,50.38
IDA only,IDX,1992.0,51.5410702621146
India,IND,1992.0,30.476
Ireland,IRL,1992.0,42.888
"Iran, Islamic Rep.",IRN,1992.0,9.907
Iraq,IRQ,1992.0,8.666
Iceland,ISL,1992.0,67.076
Israel,ISR,1992.0,47.962
Italy,ITA,1992.0,33.868
Jamaica,JAM,1992.0,63.033
Jordan,JOR,1992.0,11.406
Japan,JPN,1992.0,50.667
Kazakhstan,KAZ,1992.0,65.371
Kenya,KEN,1992.0,69.859
Kyrgyz Republic,KGZ,1992.0,52.522
Cambodia,KHM,1992.0,77.337
"Korea, Rep.",KOR,1992.0,47.199
Kuwait,KWT,1992.0,40.678
Latin America & Caribbean (excluding high income),LAC,1992.0,43.7712711528487
Lao PDR,LAO,1992.0,60.104
Lebanon,LBN,1992.0,18.453
Liberia,LBR,1992.0,71.507
Libya,LBY,1992.0,27.138
St. Lucia,LCA,1992.0,48.843
Latin America & Caribbean,LCN,1992.0,43.4818143643331
Least developed countries: UN classification,LDC,1992.0,53.1776896188784
Low income,LIC,1992.0,59.4518606456694
Sri Lanka,LKA,1992.0,36.913
Lower middle income,LMC,1992.0,37.9127832881444
Low & middle income,LMY,1992.0,51.1218326396088
Lesotho,LSO,1992.0,66.691
Late-demographic dividend,LTE,1992.0,64.9272815039757
Lithuania,LTU,1992.0,58.211
Luxembourg,LUX,1992.0,38.356
Latvia,LVA,1992.0,53.839
"Macao SAR, China",MAC,1992.0,46.597
Morocco,MAR,1992.0,23.163
Moldova,MDA,1992.0,55.555
Madagascar,MDG,1992.0,83.824
Maldives,MDV,1992.0,22.852
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992.0,16.5232430541113
Mexico,MEX,1992.0,34.988
Middle income,MIC,1992.0,50.6434942247302
North Macedonia,MKD,1992.0,44.866
Mali,MLI,1992.0,60.441
Malta,MLT,1992.0,27.458
Myanmar,MMR,1992.0,59.24
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992.0,15.7905599148448
Montenegro,MNE,1992.0,43.724
Mongolia,MNG,1992.0,52.489
Mozambique,MOZ,1992.0,86.831
Mauritania,MRT,1992.0,25.822
Mauritius,MUS,1992.0,38.262
Malawi,MWI,1992.0,78.232
Malaysia,MYS,1992.0,36.422
North America,NAC,1992.0,56.3894312200052
Namibia,NAM,1992.0,48.232
New Caledonia,NCL,1992.0,59.264
Niger,NER,1992.0,69.223
Nigeria,NGA,1992.0,76.264
Nicaragua,NIC,1992.0,32.909
Netherlands,NLD,1992.0,56.13
Norway,NOR,1992.0,53.797
Nepal,NPL,1992.0,20.791
New Zealand,NZL,1992.0,53.383
OECD members,OED,1992.0,48.2523847957765
Oman,OMN,1992.0,23.09
Other small states,OSS,1992.0,45.0085099655351
Pakistan,PAK,1992.0,13.795
Panama,PAN,1992.0,38.659
Peru,PER,1992.0,43.393
Philippines,PHL,1992.0,47.48
Papua New Guinea,PNG,1992.0,47.548
Poland,POL,1992.0,53.346
Pre-demographic dividend,PRE,1992.0,64.4827711381905
Puerto Rico (US),PRI,1992.0,31.926
"Korea, Dem. People's Rep.",PRK,1992.0,77.099
Portugal,PRT,1992.0,48.598
Paraguay,PRY,1992.0,50.964
West Bank and Gaza,PSE,1992.0,11.58
Pacific island small states,PSS,1992.0,51.6398498552144
Post-demographic dividend,PST,1992.0,49.8387500453727
French Polynesia,PYF,1992.0,48.62
Qatar,QAT,1992.0,50.511
Romania,ROU,1992.0,41.909
Russian Federation,RUS,1992.0,58.014
Rwanda,RWA,1992.0,51.879
South Asia,SAS,1992.0,29.8487043254475
Saudi Arabia,SAU,1992.0,14.975
Sudan,SDN,1992.0,25.256
Senegal,SEN,1992.0,32.232
Singapore,SGP,1992.0,46.1
Solomon Islands,SLB,1992.0,81.444
Sierra Leone,SLE,1992.0,65.014
El Salvador,SLV,1992.0,41.557
"Somalia, Fed. Rep.",SOM,1992.0,21.4
Serbia,SRB,1992.0,49.379
Sub-Saharan Africa (excluding high income),SSA,1992.0,65.5750227728902
South Sudan,SSD,1992.0,71.146
Sub-Saharan Africa,SSF,1992.0,66.4474768929389
Small states,SST,1992.0,45.64310927289
