country,country_code,year,female_life_expectancy
"Hong Kong SAR, China",HKG,1990.0,80.28
Honduras,HND,1990.0,67.294
Heavily indebted poor countries (HIPC),HPC,1990.0,51.4732714669969
Croatia,HRV,1990.0,75.93
Haiti,HTI,1990.0,54.421
Hungary,HUN,1990.0,73.7
IBRD only,IBD,1990.0,67.5459501334747
IDA & IBRD total,IBT,1990.0,65.0071712281889
IDA total,IDA,1990.0,55.0430206682432
IDA blend,IDB,1990.0,56.4211710951927
Indonesia,IDN,1990.0,65.087
IDA only,IDX,1990.0,54.3329591740901
Isle of Man,IMN,1990.0,76.24
India,IND,1990.0,59.358
Ireland,IRL,1990.0,77.72
"Iran, Islamic Rep.",IRN,1990.0,66.257
Iraq,IRQ,1990.0,63.373
Iceland,ISL,1990.0,80.71
Israel,ISR,1990.0,78.4
Italy,ITA,1990.0,80.3
Jamaica,JAM,1990.0,72.709
Jordan,JOR,1990.0,71.608
Japan,JPN,1990.0,81.9
Kazakhstan,KAZ,1990.0,70.022
Kenya,KEN,1990.0,60.006
Kyrgyz Republic,KGZ,1990.0,72.6
Cambodia,KHM,1990.0,57.757
Kiribati,KIR,1990.0,62.64
St. Kitts and Nevis,KNA,1990.0,67.842
"Korea, Rep.",KOR,1990.0,75.9
Kuwait,KWT,1990.0,76.876
Latin America & Caribbean (excluding high income),LAC,1990.0,69.8959742134643
Lao PDR,LAO,1990.0,55.145
Lebanon,LBN,1990.0,71.196
Liberia,LBR,1990.0,44.724
Libya,LBY,1990.0,71.84
St. Lucia,LCA,1990.0,72.151
Latin America & Caribbean,LCN,1990.0,70.4674119768333
Least developed countries: UN classification,LDC,1990.0,52.4248402386575
Low income,LIC,1990.0,53.2593268260988
Liechtenstein,LIE,1990.0,81.837
Sri Lanka,LKA,1990.0,74.187
Lower middle income,LMC,1990.0,59.6495011409506
Low & middle income,LMY,1990.0,64.6383482900971
Lesotho,LSO,1990.0,63.616
Late-demographic dividend,LTE,1990.0,71.217503730483
Lithuania,LTU,1990.0,76.17
Luxembourg,LUX,1990.0,77.422
Latvia,LVA,1990.0,74.6
"Macao SAR, China",MAC,1990.0,78.428
St. Martin (French part),MAF,1990.0,78.746
Morocco,MAR,1990.0,63.959
Monaco,MCO,1990.0,83.351
Moldova,MDA,1990.0,71.308
Madagascar,MDG,1990.0,53.86
Maldives,MDV,1990.0,64.199
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,64.1919909714962
Mexico,MEX,1990.0,72.025
Marshall Islands,MHL,1990.0,65.192
Middle income,MIC,1990.0,65.3892563882318
North Macedonia,MKD,1990.0,73.268
Mali,MLI,1990.0,46.769
Malta,MLT,1990.0,78.254
Myanmar,MMR,1990.0,59.657
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990.0,63.6732233918841
Montenegro,MNE,1990.0,77.147
Mongolia,MNG,1990.0,61.397
Northern Mariana Islands,MNP,1990.0,72.382
Mozambique,MOZ,1990.0,45.765
Mauritania,MRT,1990.0,59.581
Mauritius,MUS,1990.0,73.4
Malawi,MWI,1990.0,45.067
Malaysia,MYS,1990.0,73.407
North America,NAC,1990.0,78.9910377781057
Namibia,NAM,1990.0,64.32
New Caledonia,NCL,1990.0,73.268
Niger,NER,1990.0,41.854
Nigeria,NGA,1990.0,47.128
Nicaragua,NIC,1990.0,66.072
Netherlands,NLD,1990.0,80.11
Norway,NOR,1990.0,79.8
Nepal,NPL,1990.0,55.343
Nauru,NRU,1990.0,62.823
New Zealand,NZL,1990.0,78.4
OECD members,OED,1990.0,78.0642635524226
Oman,OMN,1990.0,71.752
Other small states,OSS,1990.0,68.0694439521297
Pakistan,PAK,1990.0,60.845
Panama,PAN,1990.0,74.312
Peru,PER,1990.0,66.359
Philippines,PHL,1990.0,67.907
Palau,PLW,1990.0,69.474
Papua New Guinea,PNG,1990.0,62.478
Poland,POL,1990.0,75.5
Pre-demographic dividend,PRE,1990.0,50.8694742751402
Puerto Rico (US),PRI,1990.0,76.217
"Korea, Dem. People's Rep.",PRK,1990.0,73.004
Portugal,PRT,1990.0,77.5
Paraguay,PRY,1990.0,69.184
West Bank and Gaza,PSE,1990.0,69.397
Pacific island small states,PSS,1990.0,68.1916297722994
Post-demographic dividend,PST,1990.0,78.9864418426981
French Polynesia,PYF,1990.0,75.676
Qatar,QAT,1990.0,74.334
Romania,ROU,1990.0,73.05
Russian Federation,RUS,1990.0,74.3
Rwanda,RWA,1990.0,50.344
South Asia,SAS,1990.0,59.1038502857765
Saudi Arabia,SAU,1990.0,70.683
Sudan,SDN,1990.0,58.69
Senegal,SEN,1990.0,58.358
Singapore,SGP,1990.0,77.6
Solomon Islands,SLB,1990.0,68.673
Sierra Leone,SLE,1990.0,45.105
El Salvador,SLV,1990.0,67.148
San Marino,SMR,1990.0,80.4
"Somalia, Fed. Rep.",SOM,1990.0,51.185
Serbia,SRB,1990.0,75.483
Sub-Saharan Africa (excluding high income),SSA,1990.0,52.492098207949
South Sudan,SSD,1990.0,31.008
Sub-Saharan Africa,SSF,1990.0,51.9692196110997
Small states,SST,1990.0,68.518802535669
Sao Tome and Principe,STP,1990.0,62.55
Suriname,SUR,1990.0,65.225
Slovak Republic,SVK,1990.0,75.44
Slovenia,SVN,1990.0,77.2
Sweden,SWE,1990.0,80.4
Eswatini,SWZ,1990.0,63.421
Sint Maarten (Dutch part),SXM,1990.0,74.494
Seychelles,SYC,1990.0,74.1
Syrian Arab Republic,SYR,1990.0,72.145
Turks and Caicos Islands,TCA,1990.0,72.462
Chad,TCD,1990.0,48.799
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,69.5829809546624
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,73.307911036003
Togo,TGO,1990.0,55.965
Thailand,THA,1990.0,72.384
Tajikistan,TJK,1990.0,63.985
Turkmenistan,TKM,1990.0,67.047
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990.0,70.2784286298255
Timor-Leste,TLS,1990.0,46.57
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990.0,63.641333823863
Tonga,TON,1990.0,71.399
South Asia (IDA & IBRD),TSA,1990.0,59.1038502857765
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,51.9692196110997
Trinidad and Tobago,TTO,1990.0,70.156
Tunisia,TUN,1990.0,71.224
Turkiye,TUR,1990.0,71.519
Tuvalu,TUV,1990.0,64.424
Tanzania,TZA,1990.0,53.75
Uganda,UGA,1990.0,49.846
Ukraine,UKR,1990.0,74.828
Upper middle income,UMC,1990.0,70.0259396249629
Uruguay,URY,1990.0,76.898
United States,USA,1990.0,78.8
Uzbekistan,UZB,1990.0,68.468
St. Vincent and the Grenadines,VCT,1990.0,72.876
"Venezuela, RB",VEN,1990.0,73.687
British Virgin Islands,VGB,1990.0,74.6
Virgin Islands (U.S.),VIR,1990.0,74.314
Viet Nam,VNM,1990.0,73.056
Vanuatu,VUT,1990.0,69.969
World,WLD,1990.0,67.6071506860886
Samoa,WSM,1990.0,71.036
Kosovo,XKX,1990.0,68.422
"Yemen, Rep.",YEM,1990.0,60.288
South Africa,ZAF,1990.0,66.891
Zambia,ZMB,1990.0,49.41
Zimbabwe,ZWE,1990.0,61.569
Aruba,ABW,1991.0,75.697
Africa Eastern and Southern,AFE,1991.0,52.8970805139701
Afghanistan,AFG,1991.0,48.282
Africa Western and Central,AFW,1991.0,49.967336741081
Angola,AGO,1991.0,46.844
Albania,ALB,1991.0,76.452
Andorra,AND,1991.0,83.471
Arab World,ARB,1991.0,64.768498506324
United Arab Emirates,ARE,1991.0,73.793
Argentina,ARG,1991.0,75.344
Armenia,ARM,1991.0,71.699
American Samoa,ASM,1991.0,75.551
Antigua and Barbuda,ATG,1991.0,76.22
Australia,AUS,1991.0,80.4
Austria,AUT,1991.0,79.1
Azerbaijan,AZE,1991.0,66.013
Burundi,BDI,1991.0,46.477
Belgium,BEL,1991.0,79.67
Benin,BEN,1991.0,56.247
Burkina Faso,BFA,1991.0,50.283
Bangladesh,BGD,1991.0,53.102
Bulgaria,BGR,1991.0,74.88
Bahrain,BHR,1991.0,73.457
"Bahamas, The",BHS,1991.0,74.826
Bosnia and Herzegovina,BIH,1991.0,75.927
Belarus,BLR,1991.0,75.5
Belize,BLZ,1991.0,71.886
Bermuda,BMU,1991.0,78.168
Bolivia,BOL,1991.0,59.025
Brazil,BRA,1991.0,69.187
Barbados,BRB,1991.0,75.891
Brunei Darussalam,BRN,1991.0,74.059
Bhutan,BTN,1991.0,57.8
Botswana,BWA,1991.0,62.503
Central African Republic,CAF,1991.0,51.375
Canada,CAN,1991.0,80.81
Central Europe and the Baltics,CEB,1991.0,74.7871295132972
Switzerland,CHE,1991.0,81.1
Channel Islands,CHI,1991.0,79.5
Chile,CHL,1991.0,77.253
China,CHN,1991.0,71.049
Cote d'Ivoire,CIV,1991.0,54.884
Cameroon,CMR,1991.0,55.725
"Congo, Dem. Rep.",COD,1991.0,50.193
"Congo, Rep.",COG,1991.0,57.651
Colombia,COL,1991.0,73.365
Comoros,COM,1991.0,57.058
Cabo Verde,CPV,1991.0,67.639
Costa Rica,CRI,1991.0,78.641
Caribbean small states,CSS,1991.0,69.9529975074178
Cuba,CUB,1991.0,75.81
Curacao,CUW,1991.0,75.075
Cayman Islands,CYM,1991.0,75.561
Cyprus,CYP,1991.0,78.827
Czechia,CZE,1991.0,75.75
Germany,DEU,1991.0,78.7
Djibouti,DJI,1991.0,57.702
Dominica,DMA,1991.0,73.283
Denmark,DNK,1991.0,77.98
Dominican Republic,DOM,1991.0,71.178
Algeria,DZA,1991.0,68.512
East Asia & Pacific (excluding high income),EAP,1991.0,70.0629389521692
Early-demographic dividend,EAR,1991.0,62.4473280837702
East Asia & Pacific,EAS,1991.0,71.2823458655363
Europe & Central Asia (excluding high income),ECA,1991.0,72.0526128049917
Europe & Central Asia,ECS,1991.0,76.1300033575579
Ecuador,ECU,1991.0,72.142
"Egypt, Arab Rep.",EGY,1991.0,64.781
Euro area,EMU,1991.0,79.6030748370308
Eritrea,ERI,1991.0,52.818
Spain,ESP,1991.0,80.7
Estonia,EST,1991.0,74.7
Ethiopia,ETH,1991.0,47.724
European Union,EUU,1991.0,78.5290337004926
Fragile and conflict affected situations,FCS,1991.0,55.6385476005495
Finland,FIN,1991.0,79.32
Fiji,FJI,1991.0,67.841
France,FRA,1991.0,81.1
Faroe Islands,FRO,1991.0,79.9183
"Micronesia, Fed. Sts.",FSM,1991.0,67.245
Gabon,GAB,1991.0,62.355
United Kingdom,GBR,1991.0,78.9
Georgia,GEO,1991.0,72.588
Ghana,GHA,1991.0,57.072
Gibraltar,GIB,1991.0,79.626
Guinea,GIN,1991.0,48.616
"Gambia, The",GMB,1991.0,53.273
Guinea-Bissau,GNB,1991.0,49.252
Equatorial Guinea,GNQ,1991.0,53.328
Greece,GRC,1991.0,79.8
Grenada,GRD,1991.0,73.538
Greenland,GRL,1991.0,68.53
Guatemala,GTM,1991.0,64.883
Guam,GUM,1991.0,76.562
Guyana,GUY,1991.0,65.315
High income,HIC,1991.0,78.2605831956676
"Hong Kong SAR, China",HKG,1991.0,80.69
Honduras,HND,1991.0,67.666
Heavily indebted poor countries (HIPC),HPC,1991.0,51.2367526910879
Croatia,HRV,1991.0,75.95
Haiti,HTI,1991.0,54.816
Hungary,HUN,1991.0,73.91
IBRD only,IBD,1991.0,67.9291477980412
IDA & IBRD total,IBT,1991.0,65.2122582024202
IDA total,IDA,1991.0,54.6498398343021
IDA blend,IDB,1991.0,56.2864399719478
Indonesia,IDN,1991.0,65.457
IDA only,IDX,1991.0,53.8015753212663
Isle of Man,IMN,1991.0,76.451
India,IND,1991.0,59.805
Ireland,IRL,1991.0,77.902
"Iran, Islamic Rep.",IRN,1991.0,68.773
Iraq,IRQ,1991.0,66.267
Iceland,ISL,1991.0,81.27
Israel,ISR,1991.0,78.5
Italy,ITA,1991.0,80.4
Jamaica,JAM,1991.0,72.847
Jordan,JOR,1991.0,71.868
Japan,JPN,1991.0,82.11
Kazakhstan,KAZ,1991.0,69.922
Kenya,KEN,1991.0,59.489
Kyrgyz Republic,KGZ,1991.0,72.7
Cambodia,KHM,1991.0,57.843
Kiribati,KIR,1991.0,63.154
St. Kitts and Nevis,KNA,1991.0,68.38
"Korea, Rep.",KOR,1991.0,76.4
Kuwait,KWT,1991.0,77.614
Latin America & Caribbean (excluding high income),LAC,1991.0,70.2959544011661
Lao PDR,LAO,1991.0,55.825
Lebanon,LBN,1991.0,72.07
Liberia,LBR,1991.0,45.368
Libya,LBY,1991.0,72.142
St. Lucia,LCA,1991.0,72.541
Latin America & Caribbean,LCN,1991.0,70.8809439518549
Least developed countries: UN classification,LDC,1991.0,51.8456531490142
Low income,LIC,1991.0,52.7920194855039
Liechtenstein,LIE,1991.0,81.819
Sri Lanka,LKA,1991.0,74.359
Lower middle income,LMC,1991.0,59.7714855688244
Low & middle income,LMY,1991.0,64.8809036866676
Lesotho,LSO,1991.0,63.277
Late-demographic dividend,LTE,1991.0,71.5474099615389
Lithuania,LTU,1991.0,75.86
Luxembourg,LUX,1991.0,79.1
Latvia,LVA,1991.0,74.6
"Macao SAR, China",MAC,1991.0,78.744
St. Martin (French part),MAF,1991.0,78.943
Morocco,MAR,1991.0,64.486
Monaco,MCO,1991.0,83.743
Moldova,MDA,1991.0,71.08
Madagascar,MDG,1991.0,54.228
Maldives,MDV,1991.0,65.012
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,64.9602886298409
Mexico,MEX,1991.0,72.373
Marshall Islands,MHL,1991.0,65.051
Middle income,MIC,1991.0,65.6815576797994
North Macedonia,MKD,1991.0,73.771
Mali,MLI,1991.0,47.033
Malta,MLT,1991.0,78.766
Myanmar,MMR,1991.0,59.948
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991.0,64.4648837826117
Montenegro,MNE,1991.0,77.075
Mongolia,MNG,1991.0,62.525
Northern Mariana Islands,MNP,1991.0,73.087
Mozambique,MOZ,1991.0,46.139
Mauritania,MRT,1991.0,59.749
Mauritius,MUS,1991.0,73.9
Malawi,MWI,1991.0,44.983
Malaysia,MYS,1991.0,73.682
North America,NAC,1991.0,79.0891254468429
Namibia,NAM,1991.0,63.741
New Caledonia,NCL,1991.0,73.556
Niger,NER,1991.0,42.542
Nigeria,NGA,1991.0,46.96
Nicaragua,NIC,1991.0,66.56
Netherlands,NLD,1991.0,80.15
Norway,NOR,1991.0,80.1
Nepal,NPL,1991.0,56.472
Nauru,NRU,1991.0,63.016
New Zealand,NZL,1991.0,78.9
OECD members,OED,1991.0,78.250390439202
Oman,OMN,1991.0,72.37
Other small states,OSS,1991.0,68.1274448322837
Pakistan,PAK,1991.0,60.9
Panama,PAN,1991.0,74.44
Peru,PER,1991.0,66.546
Philippines,PHL,1991.0,68.155
Palau,PLW,1991.0,69.331
Papua New Guinea,PNG,1991.0,62.521
Poland,POL,1991.0,75.3
Pre-demographic dividend,PRE,1991.0,50.6491447058198
Puerto Rico (US),PRI,1991.0,78.208
"Korea, Dem. People's Rep.",PRK,1991.0,73.278
Portugal,PRT,1991.0,77.6
Paraguay,PRY,1991.0,69.648
West Bank and Gaza,PSE,1991.0,69.749
Pacific island small states,PSS,1991.0,68.4162575774787
Post-demographic dividend,PST,1991.0,79.1304515683848
French Polynesia,PYF,1991.0,76.155
Qatar,QAT,1991.0,74.532
Romania,ROU,1991.0,73.17
Russian Federation,RUS,1991.0,73.75
Rwanda,RWA,1991.0,49.052
South Asia,SAS,1991.0,59.2339516672682
Saudi Arabia,SAU,1991.0,71.152
Sudan,SDN,1991.0,58.341
Senegal,SEN,1991.0,58.719
Singapore,SGP,1991.0,77.9
Solomon Islands,SLB,1991.0,68.841
Sierra Leone,SLE,1991.0,44.822
El Salvador,SLV,1991.0,67.915
San Marino,SMR,1991.0,80.564
"Somalia, Fed. Rep.",SOM,1991.0,27.335
Serbia,SRB,1991.0,75.339
Sub-Saharan Africa (excluding high income),SSA,1991.0,52.1305446580647
South Sudan,SSD,1991.0,31.67
Sub-Saharan Africa,SSF,1991.0,51.7226817618486
Small states,SST,1991.0,68.6239427125632
Sao Tome and Principe,STP,1991.0,62.685
Suriname,SUR,1991.0,65.326
Slovak Republic,SVK,1991.0,75.17
Slovenia,SVN,1991.0,77.4
Sweden,SWE,1991.0,80.53
Eswatini,SWZ,1991.0,62.623
Sint Maarten (Dutch part),SXM,1991.0,74.538
Seychelles,SYC,1991.0,76.5
Syrian Arab Republic,SYR,1991.0,72.511
Turks and Caicos Islands,TCA,1991.0,72.812
Chad,TCD,1991.0,48.606
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,70.0180791612063
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,73.0850647173102
Togo,TGO,1991.0,55.556
Thailand,THA,1991.0,72.706
Tajikistan,TJK,1991.0,63.873
Turkmenistan,TKM,1991.0,67.108
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991.0,70.6931050699025
Timor-Leste,TLS,1991.0,46.573
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991.0,64.434953506873
Tonga,TON,1991.0,71.637
South Asia (IDA & IBRD),TSA,1991.0,59.2339516672682
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,51.7226817618486
Trinidad and Tobago,TTO,1991.0,70.323
Tunisia,TUN,1991.0,71.572
Turkiye,TUR,1991.0,71.963
Tuvalu,TUV,1991.0,64.568
Tanzania,TZA,1991.0,53.528
Uganda,UGA,1991.0,49.839
Ukraine,UKR,1991.0,74.412
Upper middle income,UMC,1991.0,70.4968259737487
Uruguay,URY,1991.0,77.094
United States,USA,1991.0,78.9
Uzbekistan,UZB,1991.0,68.504
St. Vincent and the Grenadines,VCT,1991.0,72.902
"Venezuela, RB",VEN,1991.0,74.231
British Virgin Islands,VGB,1991.0,74.974
Virgin Islands (U.S.),VIR,1991.0,74.444
Viet Nam,VNM,1991.0,73.309
Vanuatu,VUT,1991.0,70.389
World,WLD,1991.0,67.7878883004801
Samoa,WSM,1991.0,71.243
Kosovo,XKX,1991.0,68.817
"Yemen, Rep.",YEM,1991.0,60.764
South Africa,ZAF,1991.0,66.966
Zambia,ZMB,1991.0,48.602
Zimbabwe,ZWE,1991.0,60.052
Aruba,ABW,1992.0,75.7
Africa Eastern and Southern,AFE,1992.0,52.6597535633316
Afghanistan,AFG,1992.0,49.607
Africa Western and Central,AFW,1992.0,50.1047354566022
Angola,AGO,1992.0,45.563
Albania,ALB,1992.0,76.72
Andorra,AND,1992.0,83.609
Arab World,ARB,1992.0,65.3933360923377
United Arab Emirates,ARE,1992.0,73.761
Argentina,ARG,1992.0,75.496
Armenia,ARM,1992.0,71.896
American Samoa,ASM,1992.0,75.784
Antigua and Barbuda,ATG,1992.0,76.128
Australia,AUS,1992.0,80.4
Austria,AUT,1992.0,79.3
Azerbaijan,AZE,1992.0,65.484
Burundi,BDI,1992.0,46.18
Belgium,BEL,1992.0,79.87
Benin,BEN,1992.0,56.863
Burkina Faso,BFA,1992.0,50.381
Bangladesh,BGD,1992.0,56.404
Bulgaria,BGR,1992.0,75.09
Bahrain,BHR,1992.0,73.599
"Bahamas, The",BHS,1992.0,74.913
Bosnia and Herzegovina,BIH,1992.0,64.822
Belarus,BLR,1992.0,75.4
Belize,BLZ,1992.0,71.836
Bermuda,BMU,1992.0,78.366
Bolivia,BOL,1992.0,59.597
Brazil,BRA,1992.0,69.667
Barbados,BRB,1992.0,76.066
Brunei Darussalam,BRN,1992.0,74.345
Bhutan,BTN,1992.0,58.578
Botswana,BWA,1992.0,61.257
Central African Republic,CAF,1992.0,50.999
Canada,CAN,1992.0,81.07
Central Europe and the Baltics,CEB,1992.0,75.0187695288639
Switzerland,CHE,1992.0,81.33
Channel Islands,CHI,1992.0,79.7
Chile,CHL,1992.0,77.526
China,CHN,1992.0,71.476
Cote d'Ivoire,CIV,1992.0,54.568
Cameroon,CMR,1992.0,55.642
"Congo, Dem. Rep.",COD,1992.0,50.697
"Congo, Rep.",COG,1992.0,57.262
Colombia,COL,1992.0,73.499
Comoros,COM,1992.0,57.607
Cabo Verde,CPV,1992.0,68.006
Costa Rica,CRI,1992.0,78.765
Caribbean small states,CSS,1992.0,70.1387662899921
Cuba,CUB,1992.0,75.901
Curacao,CUW,1992.0,75.229
Cayman Islands,CYM,1992.0,75.781
Cyprus,CYP,1992.0,79.04
Czechia,CZE,1992.0,76.19
Germany,DEU,1992.0,79.2
Djibouti,DJI,1992.0,57.746
Dominica,DMA,1992.0,73.363
Denmark,DNK,1992.0,77.96
Dominican Republic,DOM,1992.0,71.633
Algeria,DZA,1992.0,68.727
East Asia & Pacific (excluding high income),EAP,1992.0,70.4817958325259
Early-demographic dividend,EAR,1992.0,62.9486667705738
East Asia & Pacific,EAS,1992.0,71.6619516588065
Europe & Central Asia (excluding high income),ECA,1992.0,71.6686187480979
Europe & Central Asia,ECS,1992.0,75.902017592908
Ecuador,ECU,1992.0,72.6
"Egypt, Arab Rep.",EGY,1992.0,65.325
Euro area,EMU,1992.0,79.963826435286
Eritrea,ERI,1992.0,53.885
Spain,ESP,1992.0,81.19
Estonia,EST,1992.0,74.6
Ethiopia,ETH,1992.0,48.031
European Union,EUU,1992.0,78.8608462739259
Fragile and conflict affected situations,FCS,1992.0,55.7396869567991
Finland,FIN,1992.0,79.43
Fiji,FJI,1992.0,68.019
France,FRA,1992.0,81.3
Faroe Islands,FRO,1992.0,80.1294
"Micronesia, Fed. Sts.",FSM,1992.0,67.33
Gabon,GAB,1992.0,62.414
United Kingdom,GBR,1992.0,79.2
Georgia,GEO,1992.0,72.32
Ghana,GHA,1992.0,57.305
Gibraltar,GIB,1992.0,79.82
Guinea,GIN,1992.0,49.053
"Gambia, The",GMB,1992.0,54.058
Guinea-Bissau,GNB,1992.0,49.606
Equatorial Guinea,GNQ,1992.0,53.302
Greece,GRC,1992.0,80.2
Grenada,GRD,1992.0,73.84
Greenland,GRL,1992.0,68.51
Guatemala,GTM,1992.0,65.007
Guam,GUM,1992.0,76.55
Guyana,GUY,1992.0,65.922
High income,HIC,1992.0,78.2539014193224
"Hong Kong SAR, China",HKG,1992.0,80.68
Honduras,HND,1992.0,68.032
Heavily indebted poor countries (HIPC),HPC,1992.0,51.4153036433107
Croatia,HRV,1992.0,75.8
Haiti,HTI,1992.0,55.279
Hungary,HUN,1992.0,73.86
IBRD only,IBD,1992.0,68.1757998945189
IDA & IBRD total,IBT,1992.0,65.4773991309296
IDA total,IDA,1992.0,55.1036626994455
IDA blend,IDB,1992.0,56.1577615519162
Indonesia,IDN,1992.0,65.93
IDA only,IDX,1992.0,54.5556589708238
Isle of Man,IMN,1992.0,76.59
India,IND,1992.0,60.236
Ireland,IRL,1992.0,78.288
"Iran, Islamic Rep.",IRN,1992.0,69.233
Iraq,IRQ,1992.0,68.902
Iceland,ISL,1992.0,80.85
Israel,ISR,1992.0,78.4
Italy,ITA,1992.0,80.8
Jamaica,JAM,1992.0,72.946
Jordan,JOR,1992.0,72.112
Japan,JPN,1992.0,82.22
Kazakhstan,KAZ,1992.0,69.766
Kenya,KEN,1992.0,58.798
Kyrgyz Republic,KGZ,1992.0,72.2
Cambodia,KHM,1992.0,58.012
Kiribati,KIR,1992.0,63.624
St. Kitts and Nevis,KNA,1992.0,69.022
"Korea, Rep.",KOR,1992.0,76.8
Kuwait,KWT,1992.0,77.918
Latin America & Caribbean (excluding high income),LAC,1992.0,70.6562729693137
Lao PDR,LAO,1992.0,56.253
Lebanon,LBN,1992.0,72.408
Liberia,LBR,1992.0,45.973
Libya,LBY,1992.0,72.41
St. Lucia,LCA,1992.0,73.474
Latin America & Caribbean,LCN,1992.0,71.2197139210469
Least developed countries: UN classification,LDC,1992.0,52.6385659886511
Low income,LIC,1992.0,52.9233606878751
