country,country_code,year,gender_inequality_index
Antigua and Barbuda,ATG,2023,0.24
Arab States (UNDP),,1995,0.68
Arab States (UNDP),,1996,0.687
Arab States (UNDP),,1997,0.682
Arab States (UNDP),,1998,0.682
Arab States (UNDP),,1999,0.665
Arab States (UNDP),,2000,0.661
Arab States (UNDP),,2001,0.655
Arab States (UNDP),,2002,0.643
Arab States (UNDP),,2003,0.639
Arab States (UNDP),,2004,0.63
Arab States (UNDP),,2005,0.626
Arab States (UNDP),,2006,0.616
Arab States (UNDP),,2007,0.605
Arab States (UNDP),,2008,0.604
Arab States (UNDP),,2009,0.599
Arab States (UNDP),,2010,0.588
Arab States (UNDP),,2011,0.582
Arab States (UNDP),,2012,0.564
Arab States (UNDP),,2013,0.559
Arab States (UNDP),,2014,0.556
Arab States (UNDP),,2015,0.548
Arab States (UNDP),,2016,0.537
Arab States (UNDP),,2017,0.537
Arab States (UNDP),,2018,0.539
Arab States (UNDP),,2019,0.541
Arab States (UNDP),,2020,0.537
Arab States (UNDP),,2021,0.537
Arab States (UNDP),,2022,0.537
Arab States (UNDP),,2023,0.539
Argentina,ARG,1990,0.489
Argentina,ARG,1991,0.452
Argentina,ARG,1992,0.45
Argentina,ARG,1993,0.442
Argentina,ARG,1994,0.444
Argentina,ARG,1995,0.442
Argentina,ARG,1996,0.429
Argentina,ARG,1997,0.429
Argentina,ARG,1998,0.425
Argentina,ARG,1999,0.421
Argentina,ARG,2000,0.426
Argentina,ARG,2001,0.425
Argentina,ARG,2002,0.396
Argentina,ARG,2003,0.397
Argentina,ARG,2004,0.39
Argentina,ARG,2005,0.375
Argentina,ARG,2006,0.375
Argentina,ARG,2007,0.374
Argentina,ARG,2008,0.373
Argentina,ARG,2009,0.37
Argentina,ARG,2010,0.37
Argentina,ARG,2011,0.364
Argentina,ARG,2012,0.353
Argentina,ARG,2013,0.352
Argentina,ARG,2014,0.347
Argentina,ARG,2015,0.338
Argentina,ARG,2016,0.333
Argentina,ARG,2017,0.321
Argentina,ARG,2018,0.301
Argentina,ARG,2019,0.283
Argentina,ARG,2020,0.285
Argentina,ARG,2021,0.272
Argentina,ARG,2022,0.262
Argentina,ARG,2023,0.264
Armenia,ARM,1995,0.468
Armenia,ARM,1996,0.465
Armenia,ARM,1997,0.447
Armenia,ARM,1998,0.439
Armenia,ARM,1999,0.47
Armenia,ARM,2000,0.452
Armenia,ARM,2001,0.447
Armenia,ARM,2002,0.446
Armenia,ARM,2003,0.414
Armenia,ARM,2004,0.406
Armenia,ARM,2005,0.397
Armenia,ARM,2006,0.399
Armenia,ARM,2007,0.357
Armenia,ARM,2008,0.348
Armenia,ARM,2009,0.346
Armenia,ARM,2010,0.352
Armenia,ARM,2011,0.351
Armenia,ARM,2012,0.326
Armenia,ARM,2013,0.314
Armenia,ARM,2014,0.309
Armenia,ARM,2015,0.301
Armenia,ARM,2016,0.296
Armenia,ARM,2017,0.254
Armenia,ARM,2018,0.242
Armenia,ARM,2019,0.216
Armenia,ARM,2020,0.207
Armenia,ARM,2021,0.185
Armenia,ARM,2022,0.18
Armenia,ARM,2023,0.18
Asia,OWID_ASI,2007,0.4036436
Asia,OWID_ASI,2008,0.41275132
Asia,OWID_ASI,2009,0.40340585
Asia,OWID_ASI,2010,0.39769056
Asia,OWID_ASI,2011,0.39793545
Asia,OWID_ASI,2012,0.3934739
Asia,OWID_ASI,2013,0.38433126
Asia,OWID_ASI,2014,0.38096768
Asia,OWID_ASI,2015,0.3731123
Asia,OWID_ASI,2016,0.36339015
Asia,OWID_ASI,2017,0.35882714
Asia,OWID_ASI,2018,0.3510012
Asia,OWID_ASI,2019,0.3399464
Asia,OWID_ASI,2020,0.32940534
Asia,OWID_ASI,2021,0.32508716
Asia,OWID_ASI,2022,0.31905976
Asia,OWID_ASI,2023,0.3104314
Australia,AUS,1990,0.188
Australia,AUS,1991,0.187
Australia,AUS,1992,0.187
Australia,AUS,1993,0.183
Australia,AUS,1994,0.181
Australia,AUS,1995,0.178
Australia,AUS,1996,0.177
Australia,AUS,1997,0.174
Australia,AUS,1998,0.171
Australia,AUS,1999,0.158
Australia,AUS,2000,0.153
Australia,AUS,2001,0.152
Australia,AUS,2002,0.146
Australia,AUS,2003,0.141
Australia,AUS,2004,0.137
Australia,AUS,2005,0.137
Australia,AUS,2006,0.135
Australia,AUS,2007,0.136
Australia,AUS,2008,0.14
Australia,AUS,2009,0.137
Australia,AUS,2010,0.137
Australia,AUS,2011,0.132
Australia,AUS,2012,0.131
Australia,AUS,2013,0.122
Australia,AUS,2014,0.116
Australia,AUS,2015,0.109
Australia,AUS,2016,0.101
Australia,AUS,2017,0.094
Australia,AUS,2018,0.091
Australia,AUS,2019,0.079
Australia,AUS,2020,0.072
Australia,AUS,2021,0.065
Australia,AUS,2022,0.056
Australia,AUS,2023,0.056
Austria,AUT,1990,0.195
Austria,AUT,1991,0.198
Austria,AUT,1992,0.195
Austria,AUT,1993,0.19
Austria,AUT,1994,0.174
Austria,AUT,1995,0.163
Austria,AUT,1996,0.156
Austria,AUT,1997,0.148
Austria,AUT,1998,0.143
Austria,AUT,1999,0.141
Austria,AUT,2000,0.142
Austria,AUT,2001,0.141
Austria,AUT,2002,0.14
Austria,AUT,2003,0.124
Austria,AUT,2004,0.121
Austria,AUT,2005,0.115
Austria,AUT,2006,0.112
Austria,AUT,2007,0.108
Austria,AUT,2008,0.115
Austria,AUT,2009,0.107
Austria,AUT,2010,0.105
Austria,AUT,2011,0.097
Austria,AUT,2012,0.094
Austria,AUT,2013,0.083
Austria,AUT,2014,0.081
Austria,AUT,2015,0.083
Austria,AUT,2016,0.081
Austria,AUT,2017,0.071
Austria,AUT,2018,0.06
Austria,AUT,2019,0.052
Austria,AUT,2020,0.048
Austria,AUT,2021,0.042
Austria,AUT,2022,0.038
Austria,AUT,2023,0.033
Azerbaijan,AZE,1993,0.416
Azerbaijan,AZE,1994,0.409
Azerbaijan,AZE,1995,0.393
Azerbaijan,AZE,1996,0.389
Azerbaijan,AZE,1997,0.389
Azerbaijan,AZE,1998,0.383
Azerbaijan,AZE,1999,0.375
Azerbaijan,AZE,2000,0.358
Azerbaijan,AZE,2001,0.358
Azerbaijan,AZE,2002,0.356
Azerbaijan,AZE,2003,0.353
Azerbaijan,AZE,2004,0.367
Azerbaijan,AZE,2005,0.354
Azerbaijan,AZE,2006,0.358
Azerbaijan,AZE,2007,0.348
Azerbaijan,AZE,2008,0.346
Azerbaijan,AZE,2009,0.346
Azerbaijan,AZE,2010,0.333
Azerbaijan,AZE,2011,0.332
Azerbaijan,AZE,2012,0.339
Azerbaijan,AZE,2013,0.342
Azerbaijan,AZE,2014,0.346
Azerbaijan,AZE,2015,0.341
Azerbaijan,AZE,2016,0.328
Azerbaijan,AZE,2017,0.323
Azerbaijan,AZE,2018,0.32
Azerbaijan,AZE,2019,0.314
Azerbaijan,AZE,2020,0.332
Azerbaijan,AZE,2021,0.315
Azerbaijan,AZE,2022,0.317
Azerbaijan,AZE,2023,0.315
Bahamas,BHS,1990,0.374
Bahamas,BHS,1991,0.371
Bahamas,BHS,1992,0.378
Bahamas,BHS,1993,0.379
Bahamas,BHS,1994,0.37
Bahamas,BHS,1995,0.367
Bahamas,BHS,1996,0.37
Bahamas,BHS,1997,0.365
Bahamas,BHS,1998,0.356
Bahamas,BHS,1999,0.37
Bahamas,BHS,2000,0.36
Bahamas,BHS,2001,0.36
Bahamas,BHS,2002,0.361
Bahamas,BHS,2003,0.363
Bahamas,BHS,2004,0.349
Bahamas,BHS,2005,0.352
Bahamas,BHS,2006,0.357
Bahamas,BHS,2007,0.368
Bahamas,BHS,2008,0.366
Bahamas,BHS,2009,0.384
Bahamas,BHS,2010,0.371
Bahamas,BHS,2011,0.387
Bahamas,BHS,2012,0.394
Bahamas,BHS,2013,0.374
Bahamas,BHS,2014,0.384
Bahamas,BHS,2015,0.366
Bahamas,BHS,2016,0.357
Bahamas,BHS,2017,0.333
Bahamas,BHS,2018,0.331
Bahamas,BHS,2019,0.335
Bahamas,BHS,2020,0.326
Bahamas,BHS,2021,0.329
Bahamas,BHS,2022,0.327
Bahamas,BHS,2023,0.325
Bahrain,BHR,2003,0.353
Bahrain,BHR,2004,0.357
Bahrain,BHR,2005,0.36
Bahrain,BHR,2006,0.291
Bahrain,BHR,2007,0.266
Bahrain,BHR,2008,0.261
Bahrain,BHR,2009,0.26
Bahrain,BHR,2010,0.253
Bahrain,BHR,2011,0.241
Bahrain,BHR,2012,0.238
Bahrain,BHR,2013,0.236
Bahrain,BHR,2014,0.233
Bahrain,BHR,2015,0.244
Bahrain,BHR,2016,0.237
Bahrain,BHR,2017,0.235
Bahrain,BHR,2018,0.204
Bahrain,BHR,2019,0.191
Bahrain,BHR,2020,0.189
Bahrain,BHR,2021,0.191
Bahrain,BHR,2022,0.177
Bahrain,BHR,2023,0.165
Bangladesh,BGD,1990,0.7
Bangladesh,BGD,1991,0.696
Bangladesh,BGD,1992,0.69
Bangladesh,BGD,1993,0.688
Bangladesh,BGD,1994,0.685
Bangladesh,BGD,1995,0.683
Bangladesh,BGD,1996,0.682
Bangladesh,BGD,1997,0.67
Bangladesh,BGD,1998,0.659
Bangladesh,BGD,1999,0.65
Bangladesh,BGD,2000,0.648
Bangladesh,BGD,2001,0.657
Bangladesh,BGD,2002,0.728
Bangladesh,BGD,2003,0.745
Bangladesh,BGD,2004,0.739
Bangladesh,BGD,2005,0.654
Bangladesh,BGD,2006,0.646
Bangladesh,BGD,2007,0.645
Bangladesh,BGD,2008,0.673
Bangladesh,BGD,2009,0.615
Bangladesh,BGD,2010,0.603
Bangladesh,BGD,2011,0.597
Bangladesh,BGD,2012,0.583
Bangladesh,BGD,2013,0.578
Bangladesh,BGD,2014,0.569
Bangladesh,BGD,2015,0.563
Bangladesh,BGD,2016,0.557
Bangladesh,BGD,2017,0.541
Bangladesh,BGD,2018,0.532
Bangladesh,BGD,2019,0.52
Bangladesh,BGD,2020,0.5
Bangladesh,BGD,2021,0.494
Bangladesh,BGD,2022,0.487
Bangladesh,BGD,2023,0.487
Barbados,BRB,1990,0.385
Barbados,BRB,1991,0.386
Barbados,BRB,1992,0.388
Barbados,BRB,1993,0.372
Barbados,BRB,1994,0.367
Barbados,BRB,1995,0.364
Barbados,BRB,1996,0.364
Barbados,BRB,1997,0.364
Barbados,BRB,1998,0.361
Barbados,BRB,1999,0.357
Barbados,BRB,2000,0.368
Barbados,BRB,2001,0.368
Barbados,BRB,2002,0.357
Barbados,BRB,2003,0.359
Barbados,BRB,2004,0.349
Barbados,BRB,2005,0.342
Barbados,BRB,2006,0.338
Barbados,BRB,2007,0.336
Barbados,BRB,2008,0.375
Barbados,BRB,2009,0.354
Barbados,BRB,2010,0.356
Barbados,BRB,2011,0.353
Barbados,BRB,2012,0.352
Barbados,BRB,2013,0.342
Barbados,BRB,2014,0.337
Barbados,BRB,2015,0.341
Barbados,BRB,2016,0.34
Barbados,BRB,2017,0.34
Barbados,BRB,2018,0.322
Barbados,BRB,2019,0.316
Barbados,BRB,2020,0.302
Barbados,BRB,2021,0.303
Barbados,BRB,2022,0.298
Barbados,BRB,2023,0.297
Belarus,BLR,2001,0.255
Belarus,BLR,2002,0.224
Belarus,BLR,2003,0.207
Belarus,BLR,2004,0.155
Belarus,BLR,2005,0.153
Belarus,BLR,2006,0.15
Belarus,BLR,2007,0.151
Belarus,BLR,2008,0.147
Belarus,BLR,2009,0.157
Belarus,BLR,2010,0.149
Belarus,BLR,2011,0.146
Belarus,BLR,2012,0.152
Belarus,BLR,2013,0.147
Belarus,BLR,2014,0.138
Belarus,BLR,2015,0.128
Belarus,BLR,2016,0.119
Belarus,BLR,2017,0.109
Belarus,BLR,2018,0.102
Belarus,BLR,2019,0.096
Belarus,BLR,2020,0.094
Belarus,BLR,2021,0.092
Belarus,BLR,2022,0.088
Belarus,BLR,2023,0.08
Belgium,BEL,1990,0.18
Belgium,BEL,1991,0.179
Belgium,BEL,1992,0.175
Belgium,BEL,1993,0.167
Belgium,BEL,1994,0.16
Belgium,BEL,1995,0.157
Belgium,BEL,1996,0.158
Belgium,BEL,1997,0.156
Belgium,BEL,1998,0.156
Belgium,BEL,1999,0.128
Belgium,BEL,2000,0.132
Belgium,BEL,2001,0.135
Belgium,BEL,2002,0.129
Belgium,BEL,2003,0.108
Belgium,BEL,2004,0.103
Belgium,BEL,2005,0.101
Belgium,BEL,2006,0.1
Belgium,BEL,2007,0.098
Belgium,BEL,2008,0.098
Belgium,BEL,2009,0.093
Belgium,BEL,2010,0.09
Belgium,BEL,2011,0.087
Belgium,BEL,2012,0.082
Belgium,BEL,2013,0.073
Belgium,BEL,2014,0.066
Belgium,BEL,2015,0.062
Belgium,BEL,2016,0.058
Belgium,BEL,2017,0.056
Belgium,BEL,2018,0.052
Belgium,BEL,2019,0.047
Belgium,BEL,2020,0.044
Belgium,BEL,2021,0.042
Belgium,BEL,2022,0.038
Belgium,BEL,2023,0.031
Belize,BLZ,1994,0.54
Belize,BLZ,1995,0.532
Belize,BLZ,1996,0.526
Belize,BLZ,1997,0.523
Belize,BLZ,1998,0.527
Belize,BLZ,1999,0.514
Belize,BLZ,2000,0.508
Belize,BLZ,2001,0.505
Belize,BLZ,2002,0.492
Belize,BLZ,2003,0.509
Belize,BLZ,2004,0.493
Belize,BLZ,2005,0.483
Belize,BLZ,2006,0.468
Belize,BLZ,2007,0.445
Belize,BLZ,2008,0.438
Belize,BLZ,2009,0.423
Belize,BLZ,2010,0.406
Belize,BLZ,2011,0.409
Belize,BLZ,2012,0.384
Belize,BLZ,2013,0.401
Belize,BLZ,2014,0.413
Belize,BLZ,2015,0.429
Belize,BLZ,2016,0.44
Belize,BLZ,2017,0.464
Belize,BLZ,2018,0.466
Belize,BLZ,2019,0.461
Belize,BLZ,2020,0.469
Belize,BLZ,2021,0.436
Belize,BLZ,2022,0.436
Belize,BLZ,2023,0.428
Benin,BEN,1990,0.7
Benin,BEN,1991,0.697
Benin,BEN,1992,0.687
Benin,BEN,1993,0.68
Benin,BEN,1994,0.673
Benin,BEN,1995,0.665
Benin,BEN,1996,0.655
Benin,BEN,1997,0.652
Benin,BEN,1998,0.652
Benin,BEN,1999,0.658
Benin,BEN,2000,0.655
Benin,BEN,2001,0.657
Benin,BEN,2002,0.668
Benin,BEN,2003,0.659
Benin,BEN,2004,0.652
Benin,BEN,2005,0.65
Benin,BEN,2006,0.649
Benin,BEN,2007,0.628
Benin,BEN,2008,0.629
Benin,BEN,2009,0.635
Benin,BEN,2010,0.637
Benin,BEN,2011,0.652
Benin,BEN,2012,0.653
Benin,BEN,2013,0.652
Benin,BEN,2014,0.653
Benin,BEN,2015,0.659
Benin,BEN,2016,0.659
Benin,BEN,2017,0.656
Benin,BEN,2018,0.645
Benin,BEN,2019,0.636
Benin,BEN,2020,0.638
Benin,BEN,2021,0.634
Benin,BEN,2022,0.64
Benin,BEN,2023,0.573
Bhutan,BTN,2010,0.442
Bhutan,BTN,2011,0.413
Bhutan,BTN,2012,0.392
Bhutan,BTN,2013,0.43
Bhutan,BTN,2014,0.404
Bhutan,BTN,2015,0.385
Bhutan,BTN,2016,0.363
Bhutan,BTN,2017,0.347
Bhutan,BTN,2018,0.277
Bhutan,BTN,2019,0.265
Bhutan,BTN,2020,0.266
Bhutan,BTN,2021,0.266
Bhutan,BTN,2022,0.283
Bhutan,BTN,2023,0.278
Bolivia,BOL,1999,0.582
Bolivia,BOL,2000,0.581
Bolivia,BOL,2001,0.569
Bolivia,BOL,2002,0.54
Bolivia,BOL,2003,0.539
Bolivia,BOL,2004,0.536
Bolivia,BOL,2005,0.541
Bolivia,BOL,2006,0.533
Bolivia,BOL,2007,0.535
Bolivia,BOL,2008,0.531
Bolivia,BOL,2009,0.489
Bolivia,BOL,2010,0.48
Bolivia,BOL,2011,0.476
Bolivia,BOL,2012,0.479
Bolivia,BOL,2013,0.473
Bolivia,BOL,2014,0.435
Bolivia,BOL,2015,0.441
Bolivia,BOL,2016,0.433
Bolivia,BOL,2017,0.431
Bolivia,BOL,2018,0.43
Bolivia,BOL,2019,0.429
Bolivia,BOL,2020,0.431
Bolivia,BOL,2021,0.423
Bolivia,BOL,2022,0.421
Bolivia,BOL,2023,0.419
Bosnia and Herzegovina,BIH,2016,0.169
Bosnia and Herzegovina,BIH,2017,0.167
Bosnia and Herzegovina,BIH,2018,0.17
Bosnia and Herzegovina,BIH,2019,0.153
Bosnia and Herzegovina,BIH,2020,0.144
Bosnia and Herzegovina,BIH,2021,0.138
Bosnia and Herzegovina,BIH,2022,0.158
Bosnia and Herzegovina,BIH,2023,0.157
Botswana,BWA,1990,0.595
Botswana,BWA,1991,0.59
Botswana,BWA,1992,0.581
Botswana,BWA,1993,0.568
Botswana,BWA,1994,0.559
Botswana,BWA,1995,0.546
Botswana,BWA,1996,0.541
Botswana,BWA,1997,0.538
Botswana,BWA,1998,0.54
Botswana,BWA,1999,0.538
Botswana,BWA,2000,0.5
Botswana,BWA,2001,0.499
Botswana,BWA,2002,0.493
Botswana,BWA,2003,0.493
Botswana,BWA,2004,0.517
Botswana,BWA,2005,0.517
Botswana,BWA,2006,0.519
Botswana,BWA,2007,0.518
Botswana,BWA,2008,0.518
Botswana,BWA,2009,0.522
Botswana,BWA,2010,0.509
Botswana,BWA,2011,0.53
Botswana,BWA,2012,0.538
Botswana,BWA,2013,0.498
Botswana,BWA,2014,0.502
Botswana,BWA,2015,0.505
Botswana,BWA,2016,0.48
Botswana,BWA,2017,0.459
Botswana,BWA,2018,0.492
Botswana,BWA,2019,0.466
Botswana,BWA,2020,0.497
Botswana,BWA,2021,0.495
Botswana,BWA,2022,0.492
Botswana,BWA,2023,0.49
Brazil,BRA,1990,0.582
Brazil,BRA,1991,0.577
Brazil,BRA,1992,0.561
Brazil,BRA,1993,0.557
Brazil,BRA,1994,0.553
Brazil,BRA,1995,0.543
Brazil,BRA,1996,0.536
Brazil,BRA,1997,0.53
Brazil,BRA,1998,0.522
Brazil,BRA,1999,0.514
Brazil,BRA,2000,0.506
Brazil,BRA,2001,0.495
Brazil,BRA,2002,0.494
Brazil,BRA,2003,0.471
Brazil,BRA,2004,0.47
Brazil,BRA,2005,0.467
Brazil,BRA,2006,0.466
Brazil,BRA,2007,0.463
Brazil,BRA,2008,0.46
Brazil,BRA,2009,0.456
Brazil,BRA,2010,0.447
Brazil,BRA,2011,0.446
Brazil,BRA,2012,0.441
Brazil,BRA,2013,0.445
Brazil,BRA,2014,0.441
Brazil,BRA,2015,0.436
Brazil,BRA,2016,0.432
Brazil,BRA,2017,0.422
Brazil,BRA,2018,0.401
Brazil,BRA,2019,0.398
Brazil,BRA,2020,0.411
Brazil,BRA,2021,0.405
Brazil,BRA,2022,0.39
Brazil,BRA,2023,0.39
Brunei,BRN,2016,0.312
Brunei,BRN,2017,0.286
Brunei,BRN,2018,0.286
Brunei,BRN,2019,0.286
Brunei,BRN,2020,0.276
Brunei,BRN,2021,0.272
Brunei,BRN,2022,0.276
Brunei,BRN,2023,0.257
Bulgaria,BGR,1990,0.362
Bulgaria,BGR,1991,0.364
Bulgaria,BGR,1992,0.356
Bulgaria,BGR,1993,0.355
Bulgaria,BGR,1994,0.36
Bulgaria,BGR,1995,0.355
Bulgaria,BGR,1996,0.334
Bulgaria,BGR,1997,0.338
Bulgaria,BGR,1998,0.328
Bulgaria,BGR,1999,0.344
Bulgaria,BGR,2000,0.336
Bulgaria,BGR,2001,0.268
Bulgaria,BGR,2002,0.254
Bulgaria,BGR,2003,0.245
Bulgaria,BGR,2004,0.239
Bulgaria,BGR,2005,0.24
Bulgaria,BGR,2006,0.231
Bulgaria,BGR,2007,0.224
Bulgaria,BGR,2008,0.226
Bulgaria,BGR,2009,0.233
Bulgaria,BGR,2010,0.228
Bulgaria,BGR,2011,0.223
Bulgaria,BGR,2012,0.218
Bulgaria,BGR,2013,0.213
Bulgaria,BGR,2014,0.224
Bulgaria,BGR,2015,0.218
Bulgaria,BGR,2016,0.217
Bulgaria,BGR,2017,0.207
Bulgaria,BGR,2018,0.209
Bulgaria,BGR,2019,0.205
Bulgaria,BGR,2020,0.2
Bulgaria,BGR,2021,0.205
Bulgaria,BGR,2022,0.209
Bulgaria,BGR,2023,0.208
Burkina Faso,BFA,1999,0.647
Burkina Faso,BFA,2000,0.644
Burkina Faso,BFA,2001,0.639
Burkina Faso,BFA,2002,0.633
Burkina Faso,BFA,2003,0.629
Burkina Faso,BFA,2004,0.624
Burkina Faso,BFA,2005,0.619
Burkina Faso,BFA,2006,0.633
Burkina Faso,BFA,2007,0.604
Burkina Faso,BFA,2008,0.601
Burkina Faso,BFA,2009,0.6
Burkina Faso,BFA,2010,0.599
Burkina Faso,BFA,2011,0.596
Burkina Faso,BFA,2012,0.593
Burkina Faso,BFA,2013,0.595
Burkina Faso,BFA,2014,0.592
Burkina Faso,BFA,2015,0.61
Burkina Faso,BFA,2016,0.606
Burkina Faso,BFA,2017,0.593
Burkina Faso,BFA,2018,0.589
Burkina Faso,BFA,2019,0.571
Burkina Faso,BFA,2020,0.606
Burkina Faso,BFA,2021,0.609
Burkina Faso,BFA,2022,0.548
Burkina Faso,BFA,2023,0.555
Burundi,BDI,1998,0.621
Burundi,BDI,1999,0.65
Burundi,BDI,2000,0.609
Burundi,BDI,2001,0.605
Burundi,BDI,2002,0.603
Burundi,BDI,2003,0.592
Burundi,BDI,2004,0.588
Burundi,BDI,2005,0.556
Burundi,BDI,2006,0.552
Burundi,BDI,2007,0.547
Burundi,BDI,2008,0.539
Burundi,BDI,2009,0.542
Burundi,BDI,2010,0.536
Burundi,BDI,2011,0.533
Burundi,BDI,2012,0.53
Burundi,BDI,2013,0.526
Burundi,BDI,2014,0.522
Burundi,BDI,2015,0.514
Burundi,BDI,2016,0.51
Burundi,BDI,2017,0.507
Burundi,BDI,2018,0.507
Burundi,BDI,2019,0.501
Burundi,BDI,2020,0.503
Burundi,BDI,2021,0.502
Burundi,BDI,2022,0.502
Burundi,BDI,2023,0.501
Cambodia,KHM,1993,0.655
Cambodia,KHM,1994,0.656
Cambodia,KHM,1995,0.65
Cambodia,KHM,1996,0.642
Cambodia,KHM,1997,0.642
Cambodia,KHM,1998,0.642
Cambodia,KHM,1999,0.637
Cambodia,KHM,2000,0.614
Cambodia,KHM,2001,0.612
Cambodia,KHM,2002,0.601
Cambodia,KHM,2003,0.589
Cambodia,KHM,2004,0.581
Cambodia,KHM,2005,0.57
Cambodia,KHM,2006,0.564
Cambodia,KHM,2007,0.536
Cambodia,KHM,2008,0.532
Cambodia,KHM,2009,0.513
Cambodia,KHM,2010,0.515
Cambodia,KHM,2011,0.512
Cambodia,KHM,2012,0.522
Cambodia,KHM,2013,0.517
Cambodia,KHM,2014,0.516
Cambodia,KHM,2015,0.519
Cambodia,KHM,2016,0.506
Cambodia,KHM,2017,0.502
Cambodia,KHM,2018,0.498
Cambodia,KHM,2019,0.496
Cambodia,KHM,2020,0.492
Cambodia,KHM,2021,0.487
Cambodia,KHM,2022,0.489
Cambodia,KHM,2023,0.506
Cameroon,CMR,1995,0.694
Cameroon,CMR,1996,0.693
Cameroon,CMR,1997,0.69
Cameroon,CMR,1998,0.687
Cameroon,CMR,1999,0.684
Cameroon,CMR,2000,0.681
Cameroon,CMR,2001,0.678
Cameroon,CMR,2002,0.655
Cameroon,CMR,2003,0.65
Cameroon,CMR,2004,0.647
Cameroon,CMR,2005,0.647
Cameroon,CMR,2006,0.644
Cameroon,CMR,2007,0.62
Cameroon,CMR,2008,0.62
Cameroon,CMR,2009,0.62
Cameroon,CMR,2010,0.62
Cameroon,CMR,2011,0.62
Cameroon,CMR,2012,0.614
Cameroon,CMR,2013,0.579
Cameroon,CMR,2014,0.577
Cameroon,CMR,2015,0.573
Cameroon,CMR,2016,0.572
Cameroon,CMR,2017,0.573
Cameroon,CMR,2018,0.566
Cameroon,CMR,2019,0.567
Cameroon,CMR,2020,0.563
Cameroon,CMR,2021,0.562
Cameroon,CMR,2022,0.562
Cameroon,CMR,2023,0.558
Canada,CAN,1990,0.186
Canada,CAN,1991,0.187
Canada,CAN,1992,0.186
Canada,CAN,1993,0.184
Canada,CAN,1994,0.184
Canada,CAN,1995,0.181
Canada,CAN,1996,0.174
Canada,CAN,1997,0.167
Canada,CAN,1998,0.161
Canada,CAN,1999,0.156
Canada,CAN,2000,0.149
Canada,CAN,2001,0.143
Canada,CAN,2002,0.141
Canada,CAN,2003,0.138
Canada,CAN,2004,0.133
Canada,CAN,2005,0.134
Canada,CAN,2006,0.134
Canada,CAN,2007,0.133
Canada,CAN,2008,0.146
Canada,CAN,2009,0.145
Canada,CAN,2010,0.137
Canada,CAN,2011,0.127
