country,country_code,region,income_group,year,WBL INDEX,can_choose_residence,can_travel_domestic,can_apply_passport,can_travel_abroad,get_job,no_gender_discrimination_employment,sexual_harassment_legislation,sexual_harassment_penalties,no_gender_discrimination_credit,can_sign_contract,can_register_business,can_open_bank_account
Afghanistan,AFG,South Asia,Low income,2013,28.8,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2014,28.8,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2015,28.8,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2016,28.8,0,0,0,1,1,0,0,0,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2017,38.1,0,0,1,1,1,0,1,1,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2018,38.1,0,0,1,1,1,0,1,1,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2019,38.1,0,0,1,1,1,0,1,1,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2020,38.1,0,0,1,1,1,0,1,1,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2021,38.1,0,0,1,1,1,0,1,1,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2022,38.1,0,0,1,1,1,0,1,1,0,1,1,1
Afghanistan,AFG,South Asia,Low income,2023,31.9,0,0,1,0,0,0,1,1,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,1990,59.4,1,1,1,1,1,0,0,0,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,1991,59.4,1,1,1,1,1,0,0,0,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,1992,59.4,1,1,1,1,1,0,0,0,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,1993,59.4,1,1,1,1,1,0,0,0,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,1994,59.4,1,1,1,1,1,0,0,0,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,1995,65.0,1,1,1,1,1,0,0,0,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,1996,65.0,1,1,1,1,1,0,0,0,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,1997,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,1998,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,1999,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2000,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2001,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2002,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2003,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2004,77.5,1,1,1,1,1,1,1,1,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2005,80.0,1,1,1,1,1,1,1,1,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2006,80.0,1,1,1,1,1,1,1,1,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2007,80.0,1,1,1,1,1,1,1,1,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2008,82.5,1,1,1,1,1,1,1,1,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2009,82.5,1,1,1,1,1,1,1,1,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2010,82.5,1,1,1,1,1,1,1,1,0,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2011,85.6,1,1,1,1,1,1,1,1,1,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2012,85.6,1,1,1,1,1,1,1,1,1,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2013,85.6,1,1,1,1,1,1,1,1,1,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2014,85.6,1,1,1,1,1,1,1,1,1,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2015,85.6,1,1,1,1,1,1,1,1,1,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2016,85.6,1,1,1,1,1,1,1,1,1,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2017,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2018,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2019,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2020,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2021,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2022,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Albania,ALB,Europe & Central Asia,Upper middle income,2023,91.3,1,1,1,1,1,1,1,1,1,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,1990,35.0,1,0,0,1,1,0,0,0,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,1991,40.6,1,0,0,1,1,0,0,0,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,1992,40.6,1,0,0,1,1,0,0,0,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,1993,40.6,1,0,0,1,1,0,0,0,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,1994,40.6,1,0,0,1,1,0,0,0,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,1995,40.6,1,0,0,1,1,0,0,0,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,1996,40.6,1,0,0,1,1,0,0,0,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,1997,40.6,1,0,0,1,1,0,0,0,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,1998,40.6,1,0,0,1,1,0,0,0,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,1999,40.6,1,0,0,1,1,0,0,0,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2000,40.6,1,0,0,1,1,0,0,0,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2001,40.6,1,0,0,1,1,0,0,0,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2002,40.6,1,0,0,1,1,0,0,0,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2003,40.6,1,0,0,1,1,0,0,0,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2004,40.6,1,0,0,1,1,0,0,0,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2005,40.6,1,0,0,1,1,0,0,0,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2006,55.0,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2007,55.0,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2008,55.0,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2009,55.0,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2010,55.0,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2011,55.0,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2012,55.0,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2013,55.0,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2014,55.0,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2015,55.0,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2016,55.0,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2017,57.5,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2018,57.5,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2019,57.5,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2020,57.5,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2021,57.5,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2022,57.5,1,1,0,1,1,0,1,1,0,1,1,1
Algeria,DZA,Middle East & North Africa,Lower middle income,2023,57.5,1,1,0,1,1,0,1,1,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,1990,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,1991,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,1992,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,1993,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,1994,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,1995,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,1997,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,1998,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,1999,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,56.3,1,1,1,1,1,0,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,62.5,1,1,1,1,1,1,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,62.5,1,1,1,1,1,1,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,62.5,1,1,1,1,1,1,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,62.5,1,1,1,1,1,1,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,62.5,1,1,1,1,1,1,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,62.5,1,1,1,1,1,1,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,62.5,1,1,1,1,1,1,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,62.5,1,1,1,1,1,1,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,62.5,1,1,1,1,1,1,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,62.5,1,1,1,1,1,1,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,62.5,1,1,1,1,1,1,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,62.5,1,1,1,1,1,1,0,0,0,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,70.6,1,1,1,1,1,1,0,0,1,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,70.6,1,1,1,1,1,1,0,0,1,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,70.6,1,1,1,1,1,1,0,0,1,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,70.6,1,1,1,1,1,1,0,0,1,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,73.1,1,1,1,1,1,1,0,0,1,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,73.1,1,1,1,1,1,1,0,0,1,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,73.1,1,1,1,1,1,1,0,0,1,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,73.1,1,1,1,1,1,1,0,0,1,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,73.1,1,1,1,1,1,1,0,0,1,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,79.4,1,1,1,1,1,1,1,1,1,1,1,1
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,79.4,1,1,1,1,1,1,1,1,1,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1990,61.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1991,61.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1992,61.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1993,61.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1994,61.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1995,61.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1996,61.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1997,61.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1998,63.8,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1999,63.8,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2000,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2001,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2002,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2003,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2004,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2005,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2006,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2007,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2008,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2009,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2010,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2011,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2012,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,66.3,0,1,1,1,1,1,0,0,0,1,1,1
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,68.8,0,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,1990,59.4,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,1991,59.4,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,1992,59.4,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,1993,62.5,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,1994,62.5,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,1995,62.5,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,1996,65.0,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,1997,65.0,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,1998,65.0,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,1999,65.0,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,65.0,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,65.0,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,65.0,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,65.0,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,65.0,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,70.0,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,70.0,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,70.0,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,70.0,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,70.0,1,1,1,1,1,1,0,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,73.1,1,1,1,1,1,1,1,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,73.1,1,1,1,1,1,1,1,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,73.1,1,1,1,1,1,1,1,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,73.1,1,1,1,1,1,1,1,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,73.1,1,1,1,1,1,1,1,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,73.1,1,1,1,1,1,1,1,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,73.1,1,1,1,1,1,1,1,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,73.1,1,1,1,1,1,1,1,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,73.1,1,1,1,1,1,1,1,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,76.3,1,1,1,1,1,1,1,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,76.3,1,1,1,1,1,1,1,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,76.3,1,1,1,1,1,1,1,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,79.4,1,1,1,1,1,1,1,0,0,1,1,1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,79.4,1,1,1,1,1,1,1,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,1990,58.1,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,1991,58.1,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,1992,58.1,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,1993,58.1,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,1994,58.1,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,1995,58.1,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,1996,58.1,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,1997,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,1998,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,1999,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2000,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2001,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2002,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2003,61.3,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2004,64.4,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2005,64.4,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2006,76.9,1,1,1,1,1,1,1,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2007,79.4,1,1,1,1,1,1,1,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2008,79.4,1,1,1,1,1,1,1,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2009,79.4,1,1,1,1,1,1,1,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2010,79.4,1,1,1,1,1,1,1,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2011,79.4,1,1,1,1,1,1,1,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2012,82.5,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,82.5,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,82.5,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,82.5,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,82.5,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,82.5,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,82.5,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,85.0,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,85.0,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,85.0,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2022,87.5,1,1,1,1,1,1,0,0,0,1,1,1
Armenia,ARM,Europe & Central Asia,Upper middle income,2023,87.5,1,1,1,1,1,1,0,0,0,1,1,1
Australia,AUS,High income: OECD,High income,1990,75.0,1,1,1,1,1,1,1,0,1,1,1,1
Australia,AUS,High income: OECD,High income,1991,75.0,1,1,1,1,1,1,1,0,1,1,1,1
Australia,AUS,High income: OECD,High income,1992,75.0,1,1,1,1,1,1,1,0,1,1,1,1
Australia,AUS,High income: OECD,High income,1993,75.0,1,1,1,1,1,1,1,0,1,1,1,1
